Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9db5e8733bd4c60fdc8d8f88d66f823067254a14ffab3fa2abf0a2bdd8f59293,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
82c3deb84de65eca88e29f63ee6bf23942c0b003c1152627682166f9389957ca,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
3fd9814fd873c54121345c81e10c92eed6d1e099182dfb6626b27d84fe2d2c12,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.814271,51.819356,On or near Parking Area,E01032961,Aylesbury Vale 015F,Violence and sexual offences,Under investigation,
b7e2f95cdf4c561bda7ffeecb0fc1444d42c9ddfb01beb5b30d4f2e119c9bece,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.734333,51.802105,On or near Petrol Station,E01017632,Aylesbury Vale 021F,Violence and sexual offences,Action to be taken by another organisation,
3bbc3cbf727e56a3f411bcb8e7682ff34371f2103259489bb09cd7bd570aed64,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Vehicle crime,Under investigation,
2e754084587711916689bebeb5ced764cab485c26d356400dd7885f5dba2c326,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Vehicle crime,Under investigation,
f9d16c3746954c4d5474cf1413d56baaf80bfc4e130aba9399df094138fe5bab,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Public order,Awaiting court outcome,
bb733957f386588f5b0ae02d0ed433f7cd4a862c562609c1327f166a0b0bac21,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Criminal damage and arson,Under investigation,
1adcac1b123f7f1362c495bb5ba07ab376b3c2dfba3bcb55dac04d1359d5c2a4,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Anti-social behaviour,,
66043466568dd880ad108cbebad77bdb0b6144fc3892a5a2da75b9fb47f4d74c,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164762,51.627699,On or near Loring Road,E01000274,Barnet 011C,Burglary,Under investigation,
e47d573d61d56f603ceefdfce77d16e0f63b5fc795f6d452024bf58b219151e8,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269588,51.631395,On or near Warrens Shawe Lane,E01000195,Barnet 013A,Violence and sexual offences,Unable to prosecute suspect,
6865265817b68b99a24a88f2178b6a8b424e7d5e4d70245b7a7f4f8c9afa4637,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.226534,54.116415,On or near Parking Area,E01019157,Barrow-in-Furness 008D,Violence and sexual offences,Unable to prosecute suspect,
a397695cd3b6db7b8610e959f14eabe32493dcbb2243c53fe07249ef8251cba6,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.873331,52.422808,On or near Yardley Wood Road,E01008935,Birmingham 111B,Violence and sexual offences,Under investigation,
d4416c7b7c159d3641784326b6fdea968f8f14b98d2df4583b051b0869fb84b3,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.261766,51.591444,On or near Grove Park,E01000588,Brent 002E,Violence and sexual offences,Under investigation,
f44d386f93602f210226c108fc4f3fc3fc5b905292dcd749f388ea3811697ab7,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242986,51.562200,On or near Vincent Gardens,E01000502,Brent 011D,Violence and sexual offences,Under investigation,
