Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
6efd96a8d2c727139bb27e62cbe3e1fe4ff742f87791b84d03749980b5ad5a25,2019-09,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9fa600bff90dce43f26654181da83eba9c70b5c678f54fbc3feb16104505ad1a,2019-09,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
a33b36e09d10c3b6d97e37d093fef8bf7f386f7b0a381737c9ba15e6b813af32,2019-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Under investigation,
fa92281ced7c3f27590ba7494e70369ea38eaa0aa8fc154af441cf2c320f8f8f,2019-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
c07ff6411c25633822b1031fec3b05076ed3d960df237e1cfde7f13a94191b6b,2019-09,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
bbc6e5466112f31e81d3d8d460d9df22868cfe7c5c7941fccad07e12cc9c41b8,2019-09,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
8926f565339773f2be2d44c836c1ac2323614e3246ef6786946561a74807cc07,2019-09,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d9d3eb42549fc50570aa2118972493c17583049f909b5bf0a346c34af4101312,2019-09,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Offender given a caution,
500ea5ae8d6f12cfb39af74abcabebec485ef502bd25de91828d519d2c3ed966,2019-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Drugs,Awaiting court outcome,
93f29c0d844b387dba953c5a918853920fddece6c89ba5474378629a2d11d080,2019-09,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
33be263e0126f1218d1904b3cf1419369af9df7280cf15fd922024aebec2bb18,2019-09,Humberside Police,Humberside Police,-0.189892,54.105022,On or near Deepdale Close,E01012938,East Riding of Yorkshire 001C,Public order,Under investigation,
84b172dd06ce0520b26ae16af890495bae9fe2c753b4ef43a5bf9fef8194e3c9,2019-09,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
bd4a0d94f3111c5448cfe2860217406fdcb21138dcf354e51f3eb17736ac706e,2019-09,Humberside Police,Humberside Police,-0.193245,54.100713,On or near Bempton Oval,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
a80a3c7008c44be0a20ac008bda5a075d29a21a2ca6aceccabab03264bf2c10a,2019-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Unable to prosecute suspect,
64e5b1274dcbc4ddd76feea8932db1a0b98dd1c2ddd07b061bf975594e2ea7de,2019-09,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
fbf704a132d68af88d0e14fdb1fc8609023f37953b6e12aea59a289c37f5f24e,2019-09,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7994de81a290cb166b73acf19564c36372de53b037e7245c6ee1356119e3c5ac,2019-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
69da00ddc5a76f571c5b09d37eeeef6c2783d7d9b40c61bb82ce7b04737aa6e8,2019-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
18c5a9a008f65de64ca5ff578b501bd3078789e04f7655f72604f5dda87f18be,2019-09,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
79ce83a6a7b874c550914dd5ed7246c50a7c05b42aa38ebbd263cf193694b762,2019-09,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
,2019-09,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
157e160d5e999695c96ef684e92077ca5f6c34b3c22671f8ee8cf48a9178c0a6,2019-09,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
,2019-09,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
e2b9281de685ccfbc4489e51efad3713b554224eab5334e4cef552799318018b,2019-09,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
a68ce4b6ae3da87b2899683569cf1698d8583b49086abd42af7ce7be5a7eb7a9,2019-09,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
e9f86ffa697699931fd93c2e516e47cdddaac4113c1a9f6944c764c5c670d8fc,2019-09,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Under investigation,
2cbad3da327b319b448ce294366bbcab8280d8c9e3d577ddc760ac8621d903ed,2019-09,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
d39097b4788f854a9d23e549cdacbb63e9dad0d3f0e9d9b319343082d3f68445,2019-09,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
dee02dc62dde0015277eb45ea9141dd7297ec86471bf82481f701428a3b22401,2019-09,Humberside Police,Humberside Police,-0.188004,54.102711,On or near West Crayke,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
85cb168ca1f6a24ad3a67291744f77dad01a57fb1a057d3fee17464070e9517b,2019-09,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
6bb87b29c22bbe550bae90a53672d24c4c4e3fe2e145f881a2b968e9467df16d,2019-09,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
b5499d68913386a87b01cb4509ecf3c1454a2057f8c9c1e3c665c012a32f896e,2019-09,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
5744900d24c2e92925bcaf129cdb1471c7b1ef7d4aa5fa5414c2e05d162459cd,2019-09,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
76cc6ad05d86f5cc6b973e1e03ef4d69efcb30eb8f24c41b0ae010ff25ae26c1,2019-09,Humberside Police,Humberside Police,-0.201267,54.098065,On or near Ripley Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Unable to prosecute suspect,
f63147c9af5fe6f1a2e9812edf4fb4535b914369f07509a7354e4d3c41a51a5b,2019-09,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Other theft,Unable to prosecute suspect,
11c2b6a4483083f4bbfcb1a610adbbcaa2d4e91188949be72eeaa5ecb54c1e32,2019-09,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Possession of weapons,Awaiting court outcome,
45a497337d8981c482d5c4c0e96c58ec08ac75f492d60661123a43177a8fcd33,2019-09,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Public order,Unable to prosecute suspect,
8f14085ad91d91afbd31e56fbbec34107e6d60e4a3720a913f10e2363aeb6d7c,2019-09,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
5f67f5f397833944f47a54373a34f7e3dc3e4796bc90c28f74a1a7f7b81af437,2019-09,Humberside Police,Humberside Police,-0.198543,54.102330,On or near Thoresby Avenue,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
d85daf2e2938a0c752be69608641fdda000b316a3a070f1e419a7e1c2c303bc2,2019-09,Humberside Police,Humberside Police,-0.198543,54.102330,On or near Thoresby Avenue,E01012941,East Riding of Yorkshire 001F,Other crime,Unable to prosecute suspect,
