Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2019-03,British Transport Police,British Transport Police,-3.559440,54.644500,On or near Workington (Station),E01019121,Allerdale 009E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,,
