Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9dec0c8b9b37d495ae710416f4cc3b700ce6b775a3436ba61288d9a28a11e0af,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
f205a28e993aeab124125a0d58b1699f673eb0dde22f937bd2fb63a667ab8d76,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Drugs,Awaiting court outcome,
b975c715ccafba342b7aae3838fa111f10ac9c3def4b41c7c3dddff423bbac1c,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
748547889172170ec8ed8b4cd9e12621a5f28be0f7adda36821eb0ef157de2b5,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
d21961962be3028aaf2122dc6c78ead5469ed846032be631e43f4232a2f7ecba,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
02bc2dfc5c787f51c4143eb918bf6e483952ba9a686f9d2032989c62865d7d97,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
dccc81ff70dce4ccce9fa2a8758157181bd30168b028ceb2320258cdace5401c,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
5708a39f6941d666e19d36f474d1c20f5ec67067242b60bfa623f3d995b4fa5d,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
535740f171c0ae580d38a5fde7c8bdd458b122eb46240681c67447ac4f1ac1b3,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
77fb9584195d15e7a0a5ac30fa2c3ff825d4dc3b4d004448ba572b2bfca810e9,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
63256cbe05af71f9c1d359a2daaf08e0e2d84eaa8109367033a35e77544109a1,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
63cb703aaae93e61d5c69f3436c295e18419ed32a6ddb37f800686481c439dab,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
6c6a69c58d063a34cab45c34a139001601899e5cbb597cea8344d403fa206ff7,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Anti-social behaviour,,
d7fa793f482f495914a6f27d0974ed38edf4922b760331b693dc4026b5416989,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Burglary,Unable to prosecute suspect,
