Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
40cc37d89267ef4523a2e38a606ac936121261444029f67711196727712265ab,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.396088,53.051243,On or near Victoria Street,E01019456,Amber Valley 005E,Violence and sexual offences,Action to be taken by another organisation,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.329821,53.023336,On or near Argyle Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
7660e0dd3f9b1426e1de0ab4c864ae0bd6c175ae940712812fe0fe54791ecb0a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
8b0b2967ec444af6258183c4ff6394a26dc72a43cde9af52968b51b4581646c7,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.242006,53.144209,On or near Beck Lane,E01027979,Ashfield 001A,Burglary,Under investigation,
9dab36d8d5b2ec7b75c43b9131f15a9d0002f9f79c7699f6066e927fb7db7574,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
c23ca744a0bc5afe5fea580422adfef0c75c4bae3fa12994a4d0d375b249857e,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
f013b594831d549258b19624c0d43c876509f39cb194fe8b9d4dddb51fdf6f89,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
644847fa5e92ddb0f31d61733194910e9d1b6c9d1f9bb2fabf5f6feff1e73734,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
ba25c6c2f4cc2b6fda300948cc722669d17d27744172de513c6104c3fd4f89cf,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
3510464af415f3f9be78fb6bf560221816df7a06ffcad00f8a9106f28e4e7391,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
