Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89895fe1462d996304ce09a8b441da7272b872c17c5205e06217ff9e38e375d0,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.241123,53.100939,On or near Morven Road,E01027952,Ashfield 008A,Robbery,Under investigation,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
f162f98edc2a4987120419045536c99293d0597b3cd5fc46957dd54c5acaf05a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Violence and sexual offences,Unable to prosecute suspect,
6c672dcad38194338bb9cef70375a06f7c26a46f0d42513a10115601703bb22c,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.624647,52.454062,On or near Parking Area,E01026493,Breckland 012D,Criminal damage and arson,Under investigation,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
61b44507a1d2484cce6a0059e6a2c60e920e2650a6f5c3c57e9f9736b5d3a23a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Under investigation,
11a9ad49ac0e9cdf00d12b36665ce1ca88ff84b6df728c73309ee5be80baf236,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
303d896f7acbae93e9338ba84046a5559f81fd006963a90c22fb7971527a07f8,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2014bab8e0e3afe0fe9a1e4a89a876c5618808150655c15ddfec295f4586fece,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Under investigation,
1515dd4811677c2185369019a4481100c42acc30aa20e65b61f37ffb42a14313,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
ebd7af2f6bcbb0e207461e9c281e09eeecc5eaf512af976307e8925a022fbd9a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
5f9f150d1ddedad39432f08d985ecc2604a984b6a6b483c2e41812ce9c2aa3c2,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
745c52cf39239e0d1ff405b38d63d0abb5eab0dfed088695ad5417412bfb5890,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
179bfc6f579bd1541dfd11e114357a4d351a31c773d3eee95a664d4b2ec00ffd,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
7a201485a13c50ce941c438388afcd980a770a7bd14e179f3386d2b75ad0030d,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
8c15385f71c131f36a44fdbf973460bee072e540624c89e22b7e3e11b111b241,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
66b8641a61da722cde1651f1526c0646fbff666d06198868daa0c728e327d123,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
52907b6445a6e55ef16d074c7572e422119410367ec4a5cd2738f884a7ba6205,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
