Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
5f28479f80e4128ee41969caae9d51f874c20869fe26e91af528484fc95d68db,2019-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
c0218a6d686552d3825aed70e08359ed88835ff32da98796c3f722e3fdcc5e9b,2019-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
,2019-08,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
c393ca9e1cbd7d53a70baa4204bd73ff776044d95884c7b7d14b93926574dfff,2019-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
2f8d1140527f56f270babf39e726cd64ffb195860987ca41651a4a8944d40241,2019-08,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
,2019-08,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2019-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
e57092706d02028dde00d3fad5834fe30d67a2765d879ec507f65979dfc64ae3,2019-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
20bc76f1ea69c780ea7bf8afe69ebe5485fb01e02dd6c64c5c3353c539e9e399,2019-08,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
93126d514fc7c3da3e54986fda3eb3d113ca38561902442749678fc7a66c688d,2019-08,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
75353cfe94cfcf42b10ad381eebcaf4f52cdf279d5072e0e59e2f7c2e2dddda1,2019-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
e432f12beab75396b7414f6119b3183e129b4e8bacf3293194c53dca98f4bc23,2019-08,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
67e37b42cdc46648c38872044781f8ccee6d6e0bff9ff1ce830fb99ee79f6ba0,2019-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
6ee89629810a60305bc1ee0f091073f6a7e26070f4525d1996160c83e2ec238c,2019-08,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
,2019-08,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
