Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Wiltshire Police,Wiltshire Police,-2.304514,51.372699,On or near Warminster Road,E01014377,Bath and North East Somerset 010E,Anti-social behaviour,,
23944095ed9ec5e7c243c85d2d46fb63f1a8d4b4081864e83e1298b98b2396b3,2019-07,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Public order,Investigation complete; no suspect identified,
0b5b4b0efb50afa585fef741db69adc9d23469da6624afb3f1005980067afca9,2019-07,Wiltshire Police,Wiltshire Police,-1.094467,51.849207,On or near Prison,E01028500,Cherwell 016D,Violence and sexual offences,Awaiting court outcome,
c93333f3ad8ed5a1b17e01b8e7e8e4aa0d8f1ad2172fbacf04e9cac8b7c21989,2019-07,Wiltshire Police,Wiltshire Police,-1.964229,51.661067,On or near Spratsgate Lane,E01022224,Cotswold 010C,Violence and sexual offences,Unable to prosecute suspect,
897a97b285da8bccd4f4b6d55d986177be79706698c8dda77439b3c6eee05bf1,2019-07,Wiltshire Police,Wiltshire Police,-1.964229,51.661067,On or near Spratsgate Lane,E01022224,Cotswold 010C,Violence and sexual offences,Unable to prosecute suspect,
ec73a2c2123b59ab1f38cabebf451aedb0a07aa95a44e89044d700274c3550d2,2019-07,Wiltshire Police,Wiltshire Police,-1.964229,51.661067,On or near Spratsgate Lane,E01022224,Cotswold 010C,Violence and sexual offences,Unable to prosecute suspect,
07afa4f6eb8e0482bfcc1a9605f76deed563a7de958c9fa57da8f9f477ae940a,2019-07,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Other theft,Investigation complete; no suspect identified,
a1722d547dcfe8edde5807caaa615c45f3160ca77c23ab5b40dc7002e11a3800,2019-07,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
ec39e9169bad1dad8f78b6977bde86f2df3f53a5d7fd285b50235db4b67bd209,2019-07,Wiltshire Police,Wiltshire Police,-1.511368,52.419898,On or near Dorset Road,E01009629,Coventry 020A,Other theft,Under investigation,
32ef8c1cfb80d5861236fee6d600b107c3dac21475b940e91d4538f4c2407a88,2019-07,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
4d66ba76315977a1d5ad4eee4a7054b4f14c45348d4077968ad32e73b00224b3,2019-07,Wiltshire Police,Wiltshire Police,-0.677573,53.575378,On or near Clevedon Road,E01013279,North Lincolnshire 012A,Violence and sexual offences,Under investigation,
,2019-07,Wiltshire Police,Wiltshire Police,-2.672696,51.425814,On or near Further/Higher Educational Building,E01014851,North Somerset 006D,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-2.283036,51.542315,On or near Haye'S Lane,E01014891,South Gloucestershire 024F,Anti-social behaviour,,
2e375d67174242044f4fc21f0c372997ea18de20fd4642bba00754815efa917f,2019-07,Wiltshire Police,Wiltshire Police,-2.355084,51.133048,On or near Druley Hill,E01029221,South Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
