Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.200058,51.797033,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
f7dce37986196fbae80251d4f784dad27b2581273c0c91345b91f85b6314caea,2018-06,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Burglary,Status update unavailable,
36686b72f32e6a01c1363a3075d10067df5b2cea189780eccc3f01ed43bd34d4,2018-06,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
11b197b39f692f35444353950f5985feff01dd33cbdc4a61a93566edc415b439,2018-06,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
7ba5e686376d55c879ec75b26dabaa3f02406789bd7f98032eb7229196316fbb,2018-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
0edd5a5fe769e7dce7008b3c84ab59c6202c9b786243490098f864ba3efa4904,2018-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Shoplifting,Status update unavailable,
2e257e2b3d409fbe66550f8ed000bdf0db9b69bd94ea0f6bd4eefe1bd00aa58e,2018-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
3e0ad274a52577fe27c54c9b3bcca14473442e34df5f551a4cd4cd0f1a31081d,2018-06,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
463a4e9ab881bb749b75b3aeb596acffaea47f16ae5043d08b6dc9ece61c0587,2018-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
467c0b4df47745c16c09591608bb0e7bce56f3aaf1652f45d1f80bbc9bdc6fb4,2018-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2018-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1d59b3132508ab6c3c3f4aa98410743c73885078fc04d3b321f96883852813e2,2018-06,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
5dcdcf31117e6799425aba9cf208d24dfa4b2eaa97e02833402a4ab7b8db37e3,2018-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
3120e818fdd0776b6bcd7ab807b7fc51b3fd5a4fce0886faf8bdadac62131d39,2018-06,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
b967fa77a5a2efb30e48eabdddde611aa31749e4429554daac897d85b8731fd0,2018-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
7849e936bf222935cbea2173cf99330889fb5eea1e9ab0f93a7125eefd23b86d,2018-06,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
299f2808cd08ea400343a5c9d45f05ac34865a7e065189ddc0b94cde397078b1,2018-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
4c7f5a7ba63d865ae391d61063fd3fbebd4fb04121ea0bdcd43a0c8cb7a7b2d7,2018-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
a5127c8d7a27ec21232c0280a7fd82a4daf7356e1b6120f9ed545a641d85af07,2018-06,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
62b68044a89b4890692dc5d21bbe31412ce685491a9073f3ed40d3318d0a5fb3,2018-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-06,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
8f43c8a94386327d4071392ad4168813faa44e5411da666cd7de3a45c1954320,2018-06,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
026fd52587d2d6bf7fa828c91262e09e088913e38652d5104cbb78f6d71f0faf,2018-06,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
ccd254a60021664d30fa977378088941e6e769fa99a88290dc3e950ac7338702,2018-06,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Shoplifting,Status update unavailable,
f35979bff4bb787b4b4d0bdf9dc1c59997c979a7fc32c74795d560c537039b35,2018-06,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
6e1de39f66ac0dba684966e13d588a454fb2ce077466c9ebde62e18ceca67e64,2018-06,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
7476d5b860baa35af92d631545a36c709214aa0fa85dec243467f7cb1da4ba44,2018-06,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
f873851f1a5b5447bfa486882e5b8d85344974ba56687c770b4e0c5ceb069c35,2018-06,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Offender given a caution,
56a6941c634649caf4fea6ae0595c64b40961bf602ae9e74154cbf185f02bf90,2018-06,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Offender given a caution,
f94336325b8c5613deb18ff355dc8d2f3fa680041266d2762770eae1aa119ed7,2018-06,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
bd53e61e5a3c3f338df3cb0618dc0dd9324198129571af6584109dd2c7f49ab1,2018-06,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
9872cd1c5214aee57c36bb1484935f7c03bb4eba01a2151dec65a0a09b9d003f,2018-06,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
b6605e5edebc8a1ed2f46c0f7cba87864b2681c067d4f84a58b7aed35779db02,2018-06,Gwent Police,Gwent Police,-3.217302,51.802484,On or near Cedar Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
37d76c12ab1ff5fbe27ef0daf57d779205b11859dfec9be08efd2cfe039f8a64,2018-06,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Unable to prosecute suspect,
10713473d86b4ad6114e701b1d4337b2aaab0a1c4927ce922823b6f6d1838011,2018-06,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Status update unavailable,
a3e4c719dbfacc25441484bb4f96cff92826e6876ef14057a9c9bf5c34261ae5,2018-06,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
6e538aad5aff951eb6ef7e35501fead0b0b0433b38085b9193549b1abec640ea,2018-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Offender given a caution,
7a68455c59a9695af26aea3523478273571adf017bd1cc24d213e4e0cd9ba028,2018-06,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
64514357e702ffa017d8d73a631e54fdcf19831efc2afdf3477027991c740346,2018-06,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.216672,51.798471,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
2702267b9a7a4a4bf9f1e7c2c42fd71e0522cc3615865bead7f81ae35eeca2d5,2018-06,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
57ebd007b584065ebf4c24f3999311295f0781da64ec6299f251f3a6ade4d853,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
0bf0b528fbacfc747daee90b7bad570a2196adeedf5662816dbdbea36725fbcb,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
26e1689359ba23cba843e41b9dffea5b96131c0ec073e79b6093e96fcc6bea8f,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
274bb1508d50da0640d393bd488d4aa5bce75be900c620de9303c5551a6fe88b,2018-06,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Other theft,Court result unavailable,
e47ff0ac0afc79f84a749bdabc2f1059660aa8b63140592550f619d94551325a,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
1d396722a0bd98c95ac14c8bde133b7aa516a5bce30f22ebdc5c2ec2cc892a42,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
