Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebdfe8550bc6978e0ebf231b97f09c58c42a84f3218182b4085e15a18febf3bb,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Further investigation is not in the public interest,
bc4861f696d3d11228e53759804cac86506b89434a21bc4f45dca74a7ed2e881,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
08291694c26850e8af7b679a317c7a2db99731c650027b175d2bcff37d345983,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Other theft,Under investigation,
72d3afbe75005e42623bf566290806fe2ad9bb69111106e266434002f4da9ca2,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
eb53f6f7900473d29615a2e31a93391c3d9ec33d20737710272a504f1db9d06e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Robbery,Unable to prosecute suspect,
7be3713476a2b7e179cc3fc1f3b05c68b2297afc949c1f58102711064c842866,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
9e5386799b490d318f0e817bc122e2be1e7316421b5bbaf3e81648d335c9b8d5,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
a702d7d25689b0d112a6635b5ba8ce44a0e27ecb1628e87d9074ca37c6997559,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
07f9f1a8a29c72efc6393306296df55557a71b6538cbbf5016eac23da80171a6,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
50d14092d2016d12bd2f83e215809b377eb3b172b30cd00bbdcde1daf6f9a2a7,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
174da606bc7f86291a001c85ecb1cc0ac86b3e6e91cc4c08a644f5c765c3d0a3,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Burglary,Under investigation,
e630d67f7ab66d11dff2d0e2c0760f7ddb92c5658370d9b5a43de1dfd2c02fb5,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Burglary,Under investigation,
56b272a97e1bf5f5d021c348dce5ceeaafb07ae1691ffcc12c6baf843d426443,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
193ff3776265bad1b92a8399a745a29c567a1c922d780f873ebb9da4c02d09b8,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
90f309bbbe91023dfdc6ff3ff4561e2c12f210bfd62790265d4e47faabd930ef,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Burglary,Under investigation,
c4321fb9145b03e0bd7011e2eba402f717fd00ab2186b9c6a6ce165551b4cb35,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Under investigation,
787787e68636374c34b953108e667ffc25ee6487b860731c4015f1c2d06bfed1,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.382656,54.874062,On or near Sports/Recreation Area,E01019127,Allerdale 001B,Criminal damage and arson,Under investigation,
31ed3f7e0a6e6ca15ef026914f8ae0c18c960ed278de5ba9ffd419db07157cb9,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Under investigation,
922da811ad15a3a10ce1e800a305cfed209261ea9d0290c04214ae8e7facb8d4,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
93f0a0f556d6c3974505f630aa28e3e7c3c89fe1f3e1c1596203d92d2cd9d2d6,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
