Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73a5393ce009ca6dc36b1af5efabd3485dfac9bccfd231ff22eaf3afe6faaddd,2019-10,North Yorkshire Police,North Yorkshire Police,-1.791351,54.514220,On or near Little Hutton Lane,E01020863,County Durham 065B,Criminal damage and arson,Investigation complete; no suspect identified,
2cbb68e8085bc7bcf74287f8a0798b158ba0b9aee29b045e96221d15d9e01530,2019-10,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Burglary,Under investigation,
c5d1db3e03f77192c0ac5e31e07aa79e2edc3704f4e5701a2d139ebbd6f267ad,2019-10,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Burglary,Under investigation,
9aa54f42a5cd34131c10451c6738d72ef3b61e9dde379dd062dcabea519adf4d,2019-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
747684b88246657cd5a932cac5ee188c685f8cf6443e9420c0ff6cf1459702bb,2019-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Public order,Under investigation,
8438d0bf673d956a930f1e60b2f51a14f887e3aa30f0389ad97ae893aad91128,2019-10,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
9450acc9d83a40e83e9172193fb3d52f23c5e6423faead0a468bb8b7e0bd0ca1,2019-10,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
3083570e2cb321eddc5c1d01fcc07e9fd13e5971c2c75d10edaeeeb622ea4d25,2019-10,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
f16dcb105159b32377776c0e617c8674da690508b186bb3eb3011ae62eadc971,2019-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
249de0714c12aec4dd30047b140dabcc06184aecf4a932e8f3f609a00eabc8d0,2019-10,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2019-10,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2019-10,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
886772fbce45eeb878858621f773c3a92c3c068802afd0b65bacb38c79b1365d,2019-10,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
6effc25b7d607c7853e46696e72525a8a527ca7a519ed1d69478cca0d2239416,2019-10,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5102b0aeda2ef917b10d83107bdc5771822295514df9b241a7906fae5a6c5a33,2019-10,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
8afb6786c111104cd7d3e8879ca6e875c60a0d30a9b7ca85735fe24c7421a64b,2019-10,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
69337696bb5cfd4fc24aaf4333e8bde06323d6289d3558eb4e616e253ae6750d,2019-10,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Public order,Under investigation,
d3015d07cead0799face0da3af3b197516ef78126db8edad20910f34066226ba,2019-10,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
213be1b324a87ede7c773854a5605b0806914b0db60749bd6463569ba9b5edd8,2019-10,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
