Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6a561eea9443dc19f9bbff7a08855deebe336cbc4224f8f68a45e5d19d60466,2019-10,Surrey Police,Surrey Police,-0.340955,50.823155,On or near St Mark'S Crescent,E01031363,Adur 006E,Violence and sexual offences,Under investigation,
da9dfbf68ba9ab66259cfd415398321ea60b6ba7a1edf9f2fd3d0b88fdbc34e0,2019-10,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Criminal damage and arson,Under investigation,
649ff5455c73263f7a4e54deac7a3bc666c0f263b819fdff1cf0d592d5146900,2019-10,Surrey Police,Surrey Police,-0.088502,50.843511,On or near Bodiam Close,E01016906,Brighton and Hove 009A,Violence and sexual offences,Under investigation,
25a693289266a7edb4003e95a1000b3d45e1d0eb020c71fbb0cbe6d4c68eab09,2019-10,Surrey Police,Surrey Police,-0.518510,51.049945,On or near Skiff Lane,E01031517,Chichester 002A,Burglary,Under investigation,
137aca12893c1c668148b4125b6898691929684f6592fbc9b9adcfe7401a37d6,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
43835d50c72f6c23c7ba98070d3a62caec27290dd6ceb79743caddc6ba3d7f18,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
872d2c7510e8cf6a6df84e670d95961025f4828637523b6d8448d00d3ac756f9,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
48f707d72cb840ccbbb5ae5e0f46bcf20a71e2ed51935ba6fc508d50dec220d6,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4aa8f7a5b4164db2bb6aecf63746649957eb101d9d65247a6998b123c82c9cef,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
68a28ec24c8ae8ca358376bf67a1f7178bef441f6587a35044095a49bf860d58,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
