Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90c17704f4b23518cf72b2672649deb92eade74daab2f1cfc7643efcda4a023d,2019-09,Bedfordshire Police,Bedfordshire Police,-0.769047,51.932687,On or near High Street North,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Under investigation,
ad78c1138c5469d4beef7c5fc72a0654a3d7dcb6b6d60181f3e725362a515dae,2019-09,Bedfordshire Police,Bedfordshire Police,-0.769047,51.932687,On or near High Street North,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Unable to prosecute suspect,
2e855bdf6a7044f8fe14edef5308ff418014570f41ff455f44d3ff33026449f8,2019-09,Bedfordshire Police,Bedfordshire Police,-0.614978,51.853495,On or near Park/Open Space,E01017658,Aylesbury Vale 009D,Burglary,Investigation complete; no suspect identified,
b117919493de5e1b7bb256364bc725523ac747da9fc917cc4b7831a255dade72,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Robbery,Under investigation,
c8d4519020fba91e13d0c53266fc170231a98fbe634f28ddfdd1a566f152ca59,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
f990dc3dc4e47a23d335ac79185d72d60cf664cf55385ff6cd1d837599c5c97d,2019-09,Bedfordshire Police,Bedfordshire Police,-0.610349,51.871765,On or near Knolls View,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Investigation complete; no suspect identified,
4bfb98a9ebddaa99c6b431e967b0ca3ba6bede5738f93ee7b7c32efca1578d78,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
ccb4d2efbfd085a60334e7269f795bf0bed68f37aa80d52a9191368e4a83759b,2019-09,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Bicycle theft,Investigation complete; no suspect identified,
83f395625e2d0dfdc271dd4a01ddc1d7ef0eb7a02d95056b7f432dee0f93781f,2019-09,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
9cfd54bc869324886b98984a5305642242f50cc50d39fcc851f94e9d23271eee,2019-09,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Awaiting court outcome,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
d522c928b5ef6f50626f5ca9b8c0b22333eaf1051bea5738917b8298b7fdef8c,2019-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
9f364ec6e3f78f5422d30b6c0d22b91e4bb75d73b86da2b11aa290166bd16f3f,2019-09,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Other theft,Under investigation,
86e2e81ed7b2b4200d81d9bf6c2c9eaf26f53d4865a8fa2ce285c7c90cf853f7,2019-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Shoplifting,Investigation complete; no suspect identified,
f2a025f12bbe35fcf7b5cb0b9a92911d6d2ddedc200cfaaa4cee75759f396134,2019-09,Bedfordshire Police,Bedfordshire Police,-0.543713,52.224597,On or near Home Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
77d8b42198629a6108c8bb8cc1a19429cc33ea1904647109be9aea4dd024004d,2019-09,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Other crime,Unable to prosecute suspect,
452c0000527232acb859b0e89b543eb060142f3611e0ada4f6ad16e0860ab432,2019-09,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Burglary,Under investigation,
af8058092bd6f89f45f63a1b67ec98fa539e52f57a7f037ba1a8202d9e01410a,2019-09,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
2cd98ea89379257740b9d7b69df6f378f96f8ab1428b557b85ab6990e5a0cbee,2019-09,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
04a2f6572f3a7ac6da08839b49bb5a1348e2a2d0382b37fb219fa74ceb04eb7e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3e87ef60b95a173da372c3a81d88ea06f49411e40fde10168299dbaa5a61a708,2019-09,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
