Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
434b992c307fee2a6a410ab834acc68a6b3581cb1e4c6997d27ca63bf2ee1d8b,2019-10,Northamptonshire Police,Northamptonshire Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
2d8cccf1c7ff01e85b2527d9e25d3e6e0bedce60ef474b2a892b51602cf7b543,2019-10,Northamptonshire Police,Northamptonshire Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
ce73725f5fa571802ea9d3d9acb3663357450efa458ecb340d2dd58f41e9bc22,2019-10,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Under investigation,
8b876302271bc4de1a554c18b8888e04f5e29bdf35613435e87e8518937e2b32,2019-10,Northamptonshire Police,Northamptonshire Police,-0.827757,51.809529,On or near Dixon Close,E01017655,Aylesbury Vale 016C,Violence and sexual offences,Under investigation,
c8f06534f81e6054bed75195bca767c6f5cd08baeac0b2586c2d1c681c96eeb5,2019-10,Northamptonshire Police,Northamptonshire Police,-0.613607,52.203897,On or near Orchard Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
8e56cdaa0129d561ae95bce316ec7b3144f8cf3b5f811663932a9baad737ce08,2019-10,Northamptonshire Police,Northamptonshire Police,-0.613607,52.203897,On or near Orchard Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
5644dbe8390a86ff75011f1c116c045418be92727c08a9ee64d54a4732bd2864,2019-10,Northamptonshire Police,Northamptonshire Police,-1.811119,52.452680,On or near Wolseley Avenue,E01008893,Birmingham 089D,Violence and sexual offences,Under investigation,
ad86480b1b585c01c39c6224192b2ef711cfad45b02ec8ef711facad34f6e4e1,2019-10,Northamptonshire Police,Northamptonshire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
15ee4a73ecee7ae472361869747a8813d75889ebd36b39e05cb07978c42acdcb,2019-10,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Robbery,Unable to prosecute suspect,
4bc0c26eb0b276dce084b6d57a3203f7d0918b482a2b128945006f6edf86a88a,2019-10,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
496352fed9838a048b839cdb2c41c5be082cf36b9904fece3f665bff9cb5859d,2019-10,Northamptonshire Police,Northamptonshire Police,-0.690565,52.503044,On or near Hubble Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
2b12e56fa272b32d5c7d18834757bfc88133a09aa389ac583f0b7eb4288387a5,2019-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
342392c778ca001dc09af0813fd8ec67d6e71d08d1574659332a44377f3a6673,2019-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
6964cbd1a05fd2dfbf0f9347bf98510c176020e048f4d8194f311fde5a728c7d,2019-10,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
e054486691e04f52802a137e9c4d7f0e27e15b4c65a896e9fa5094a3593d28d7,2019-10,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Other crime,Under investigation,
4f845ad5da5b0d829854a7832a6c431c8748f238726a79987ce823b63ca00e3a,2019-10,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
5807f01f9bdb12f770280a3b2ef36535376ea9fde3102cc8a5a1744543035c25,2019-10,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Under investigation,
06a3b7895e0a08949b934833bc6c2b671cc8cd259388584ec5f2b6c03a6af683,2019-10,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
614be2d93c0ff2021310e4294ce3f978a1e545762cd9710beeebf377015240bf,2019-10,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Vehicle crime,Under investigation,
1dd4d1da2644083092b83cb7f1ee82e7cca314ebadcb9dd6de3de15fc60df52c,2019-10,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
b592e545cf6997518351bb6e538f8930ea67b46176491b310f45a2eeb35727a4,2019-10,Northamptonshire Police,Northamptonshire Police,-0.750234,52.502475,On or near Windmill Rise,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-10,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
30baea70330e32a2e135ce73f785049a57cd1c895fea657eded96e9ef567b4d1,2019-10,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Burglary,Under investigation,
645a032ac8b1f78e0cec2ec93d6e770f5d207b870c6f173bf6f8e48b131f7f2c,2019-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
7798967751c5c43a560a86dc4d7c077d02d2b8aadfdb39138788f28ac667948c,2019-10,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
a11d468b839e53a56c4cf61b8a28d41d93b555212aa6f0601743930e198bc2f7,2019-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
90fae6a7bd370b92d201e1b45ba408ee66cc1794241d293d2a9ca42ab0e9cdb9,2019-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
