Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
9e842f6e191d5edbcda2323a44118e44605835cf9ab3f5978779b6f04dc71c75,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c7afe32146b5f94287d87c8ff968de1948626d60066a622c6cee12f7756fec85,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
d95f1f337184beedbb5043ce62f6f879ff3abf5f75f19f3502f5e4d42944fecc,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
3825cc2864d5c69ae84c585dbe10363b52e13e28ffdd41a67dbec3cd9a8a5dc6,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Shoplifting,Investigation complete; no suspect identified,
5a29467903877b0819cfc4a4bdf977d059949a4393b02c6b317adc3bf0aa5556,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
4c82a62c729842c8c739f180ac06cced2e11f617cecafa02710c49afd4ce965f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
e887f0115b4ad1c769ba1811214bfda72371b3ffbc44f9be64574a3abbe35341,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
bba496e5b7ec2aabb30ac8f5a7dd1a15dcc9f2bf2c218cef4aee1e25289656b9,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
4c1dd1c24795818ee06ed3d15ac0a9824dad563fbf8bd6484ed7e5152db19007,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361537,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Burglary,Under investigation,
a721ba05a4413f81c24da870caae44f2c5251285ca2ef45102f3565ae58cc4ed,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Under investigation,
4aa0ff7c4d0e29de40f8024afd60069cb1cf5bf660ee71bef937d613cb682dbd,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
b0049a57bdeebbbe356d03b3a9f0db207f78ab278db093d0616f5d884eb6ad97,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Drugs,Under investigation,
9a808ada5f408ba16eeff2697fb6a215b1f4b93dff3cdf20db2a19ec60f99f6a,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Other theft,Under investigation,
b389d875aabd5d9612de113b68e0d98bb833a8aaa41b5a6a50128a9ed7d1671e,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Public order,Under investigation,
