Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8189129024382a4ca7ffb38f398b6ea097ba1d2b6eb1472aaa6ad11ee562856c,2019-10,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
caaac6e53edec5b3638a349ad4624f371f3146dce33ac64925e5dd1d1c5511fe,2019-10,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
28905872998da385fc94945099ca2a05a8e38bd0cf03d8dd835374f9172b483b,2019-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other crime,Under investigation,
141fb80b3a213b152016fd79abe6ed2e95718aded3f6b7a199246ff0449a2a97,2019-10,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-10,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
bd6a52f181298672814040455ec5b77b0d928d01f93932ea83e57095eab971c6,2019-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Public order,Under investigation,
b05f02bf875a545151728436decd6d4e25a93413c251fd438b7475d8e6c13d9d,2019-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
9a88fef81a3775d4ef558b3f4d93f9088163c233ef1a004e24cb2c0f7c965c3d,2019-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
8eeb48fb3d6d79da71b10d6c666948329a62403223dbc808263ce2fd4f0c9333,2019-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Under investigation,
b59ce80fe030a9b3a935b02848e27a1e8aec7defac1ac8bfae5a428a87e2f1e9,2019-10,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Awaiting court outcome,
91f57a92f6db620961b0a032668c5126449977cbe647eb44e8b47a9dac95d2b0,2019-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
