Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9c445b17c48fd91ced1199cc0f5d6cbd393e607a4189d841ced98aea9f4e731,2019-08,North Yorkshire Police,North Yorkshire Police,-2.555210,54.135118,On or near Back Lane,E01027558,Craven 001A,Burglary,Under investigation,
310d51caaf5ca8bab205f2ca11ce4e6258588dd8713842d59f44da59421b533f,2019-08,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
027a423f75603ce28e7658c2d458f2028be12e5c4db8d220f254e676d3337ed6,2019-08,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
e7fa0a5f9f9398aa1e4c648f3241d2f6ce01886fc2aa7f315656920db9af7119,2019-08,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Burglary,Under investigation,
6e5a2695280a7c562ebbab6dfefb98afac65a0e7ac9a91fa3318a20880babfe7,2019-08,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6248d831e93a0131e4d0f6867c3e7da81ea38ec7fab0bfc9cf6557dbd33536c3,2019-08,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
a784545a55d5451b11b04e297b7c8caad2ded71f082c6403272f713e90770645,2019-08,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Other theft,Under investigation,
764fa8b1060ac82add3ba3d6d559f3970846cf82a53d43d5b2ac006a359670f9,2019-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
dc2df81a8279f8d7d48e0ea8963aee2cb72a83c2c51858885e654631affbbac9,2019-08,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
2ea7f956e748ac849d1c27edebbf014c2ba5bae31d8710963d43ba8fdea4978c,2019-08,North Yorkshire Police,North Yorkshire Police,-2.427346,54.094414,On or near Reebys Lane,E01027569,Craven 001C,Burglary,Under investigation,
8182a9e9e7223b2b78f1a3f66770ab2e9424aafee68ab3e1dde378d14af8148c,2019-08,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
2888e1ddf677c372ca2274485101b4d6bb4e6c39eebd2f61dfef51b966fbdb76,2019-08,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Burglary,Under investigation,
