Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
860fbaa527245e8b01b73a9fda083435753bae89233af972ef35d942f4946006,2019-07,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Drugs,Under investigation,
,2019-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
1ade6ca170e34b02418eecee042e23dd93f21cf72a3740da61d3358cb676e27e,2019-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a777d8b3f70edcea3e7dbea493967c056754f379d2c1bcb7d48c7fdc85574176,2019-07,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b2a230bac578bd6359ab5daa22e1cceab3157a3e0f80c7722453af71c2b14473,2019-07,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
0e1e12826913595b14590045bcf57339ebec11f3defef080cf6cbdfda27f23cc,2019-07,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
a3c8d21949938659919df4e3706c023d0b0c46b687e6e24467149e9c71201011,2019-07,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9cbb7a42a33ce73eb776f899727d16316149b74afcbc6c9a4286c960fb5ca535,2019-07,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d912e39302908aef03dcc0337f2302f987286dcd24d8ac269ee3b8bb0e6a2dbd,2019-07,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
a8dde8c65d0c5303f24cbfefe1a9e48ee5e17aaa0ad4ae5120e060ecca966e51,2019-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.188352,54.106311,On or near Airedale Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
65726c61c946bcf1cc3f62065b2b0e6172ac07334cb27df26134ae6111cc4bbd,2019-07,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
f9b2ea7b468667c4c8ae0fe02ab5250a79bd366442da15f7f4138781fde86987,2019-07,Humberside Police,Humberside Police,-0.197921,54.104702,On or near Fountains Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
9362cfc9b37ed54c2114bb0a56ef0964a42c82e528d21231f61bc18e48030889,2019-07,Humberside Police,Humberside Police,-0.188352,54.106311,On or near Airedale Drive,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
