Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d76ab6996db26705ec34e35ac239b8ed455d295a12ef629daf0717171d35e78f,2019-09,Northamptonshire Police,Northamptonshire Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
a25ee1daab899b1b744902fc44974f6a85cd5fee1300bc645ce44a57c7687bb6,2019-09,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Under investigation,
0b7c1f50e829780ba5f85e0a9f02cf58edb3d6b4ac6ef312b8240f7d5bdf4c88,2019-09,Northamptonshire Police,Northamptonshire Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
3a1373573cb232cf004191c91ef85f5b429e406e47e86531aea7119d0bf5e111,2019-09,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other crime,Under investigation,
8b361db6c427dbb0789a4bd6d9995e53634bf1752bb2d7fc67e71cb1500feb62,2019-09,Northamptonshire Police,Northamptonshire Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Other crime,Under investigation,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
07015fa465b3d6def08790ed70ebf87e5b8519f83923ed08240ea440d6cefdf2,2019-09,Northamptonshire Police,Northamptonshire Police,-1.833940,52.449145,On or near Mayfield Road,E01009028,Birmingham 090D,Violence and sexual offences,Under investigation,
681ef819f7a59d6ece3facc752b01f10fa6a6533e2d9544d78b2da20f7ea4c43,2019-09,Northamptonshire Police,Northamptonshire Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
6beeab4f3c604e092bf40fb1a2b391f08c500dbc30b91a605ef3fd07ef1b1e8d,2019-09,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Under investigation,
c86c128d375d575a21e429f9e4520ca21c4dbd35cb50fe5ac5055728dce5adf1,2019-09,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
