Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
abd42c862b11864800e41d17508b0670dd985e427e0c1b80924b828ecf15d0cd,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Under investigation,
3a226cfd307bc8c7d5aab84483d527591e9520a6644a8c24ec6460ee05c7d688,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
3e9ae27c0d1eea14725caf411f17cb0c1c6d092b5fc3dcbe4f6d426387358015,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
29871ac7d5979a0a5079fcb0dbf8bd6f6f39c0af3ee708dd4aef3f29e2f77cda,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
d08a9630939db2faf719bcedac54b7c377601e55d21fcdbff410b36c17e55a7f,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
302a8158a9de5b9ec70d0be837a7fdd941405244c3f15c256e742561dc3ca635,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
8c49e05399c771536705435d4d5cdbe219b1a22ea615689e87dbe6d80b710963,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
83a29b3868ec497b0b0b00155ad12119397dd6d69f61cd19278257e9fb729319,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
