Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f37bdcb305c842613cec81188b405fef21652d6387b84fa803a07c06b0a2ad87,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Other crime,Under investigation,
31b8d51ead5193b1dcc00b7d2294f912cb001e7b2118031fd0eebcbe8a1a5c8a,2019-09,Norfolk Constabulary,Norfolk Constabulary,-1.820172,52.433707,On or near Nailstone Crescent,E01009025,Birmingham 103E,Violence and sexual offences,Under investigation,
56dc3651fe72591924430f9cf31e96f0be61c31564db1575108d6f9f660eb465,2019-09,Norfolk Constabulary,Norfolk Constabulary,-2.540372,53.748052,On or near Billinge End Road,E01012611,Blackburn with Darwen 010D,Other crime,Under investigation,
a329a6f53046d770f92cb8c77bbd31c722f2222c2132fd5867b90ba6eac58768,2019-09,Norfolk Constabulary,Norfolk Constabulary,-2.540372,53.748052,On or near Billinge End Road,E01012611,Blackburn with Darwen 010D,Other crime,Formal action is not in the public interest,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,1.060370,52.720401,On or near Richmond Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
de054e60a82306e451292bbf8ef4a0fd9752104657cf5d39c0b1b38cf6bc911d,2019-09,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
ba57cec4736b3400147e15c35fcaa2e9611432128ea89ce2ae733e423a2e59eb,2019-09,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
ca67dab273711ec3a961a4b04892454fb822559639cb2af6a90efc015f206f53,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
b62895dc023735db5148365c30daab5ce5e3c957cf4e73c6dbba44270fc295c7,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
