Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
90a3abeedc4e4f8c82e8e1cc4355a59c69e9fda67069ad0f162c34e9065b21ad,2019-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Awaiting court outcome,
cf89689f8e5e684d686d27369d47fa6ce3a7c8814735cfadc8c35c5e83dd3f8b,2019-09,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d75832b6d88c56c84b5a052d3c5ff53d9c6f536540251d843e1e50622879e725,2019-09,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7b55d7426ce3b040a5b57a51f62cd7c3a80bbc5b1927deb6af528b9253121e5a,2019-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Under investigation,
9f280f9cf8700191f3b4eeb28e62b172468f9369aec65ad2596a7b2a0d244186,2019-09,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
6d24307718f68122d482440e0d8f44d8a2ecfc9435b76ba80acacb92b3e05194,2019-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Possession of weapons,Awaiting court outcome,
f53c2a732eecf46a5fae80d77cc1103c93ee7d80005586dcc54fa0549d74ffbf,2019-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Further investigation is not in the public interest,
16a5f112ce32772a247bed46e46682bdadb0c850822f58d04994bfaa038cef59,2019-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Further investigation is not in the public interest,
a6cdcf456c25207aacff49faafce1b640579872cc7c583d9a21d629cceb8f140,2019-09,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
35ee473b5386c15873a0ad950496fd44b3096648d3b36c561b19954b3128853d,2019-09,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Robbery,Under investigation,
d858ac300cc95bb5cc09968997ad627cd565e5ea3ff94009e46d9c4934cda5a4,2019-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
985bd4c41d148d575af638637200beccb393b025275fb8dae30d467abac6e4c0,2019-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
64c6f5264914f0eb16810f3d3b050245a55736f8dd80f144c76fc07d41b47402,2019-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ea6ee81a3485bcbd434b536528972df8616892f31f28fee405c5d9afd8c980d9,2019-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
37f4f3cf466f636d113b554a09d674dc18a3f9efbf281f376ee1a212102eca4f,2019-09,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c04bdef946abc41a511b294edfc37accb78ea704cdeb4a3a846cd85161e2cffd,2019-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
f70d364c9868e8560396985da49a95dd35979096a8c22d76f603f3e6524764b4,2019-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5c7aa7abd51f0ec58ebc90b9b20f5c354c0c1b0535af5f2da9aee19b0797bf7b,2019-09,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
cc7e96165ab85e7baafc4152b2804e3fe93d0ac92726b3d59803e24ba0339bb0,2019-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4d88dc1e0c356463a03dae97ff8283dd777fc0f78389c217a0b4b4200856460f,2019-09,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
43b739b3b744a9810ae7c47d31d3e6bcb4344abab4b3e5b3bc2809e8e20dfdc4,2019-09,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
962a4f5915eb0fb6d0072600d28e696fa192a5f36fb782d8d836f2f927ce6a8c,2019-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
85290e75aa9f97b903bd7a360325ddf93d6e0f51e7b2515e39ef0c1c75dcbb8b,2019-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Further investigation is not in the public interest,
d8576d2d19c26b754e14ae9247e8b9e8ed7416a2829472bac322b3f40f7df733,2019-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d5866fb417cd6990d1d96c21f7588cba46c9ed4f76e83c6e3cd0e6a8d7e22851,2019-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9bac130ee6e046d6abd1a6a3fbb77ecba7ea4900b90ad56c6be6e20739121474,2019-09,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2019-09,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
d40ee8b0ddf75b22398ec1087a1881bb4e2143758b2aa6c1e1948be986f1443d,2019-09,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
b43c683758ed3865ad17e624e1ff5db2c09ed623656826d01b42311647ef0d3c,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b0b950775db9015c256c7b10fb93d59c68cbb04d95cf70449a448084ad8b143,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c92d674cac3c8835f8d2bd03d3fe32833d09ecf8b96feb3abb2d252491265680,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7676917ee7785428fa6eb2f4538fd93a6ebf17c11bacbba7ef17590cfb934e1e,2019-09,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f486d341aafeb39aa54338aaa558c9dece053049419f88f569aac270b46c81e7,2019-09,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
4a9aff90c8e442edff96442aef0d628149b218beb8dfebd1d68c34adee5e0b87,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
b764bfb8901b9cb03716105f4ecf72ef96dc1f083c42591688b2f9b43fb438a2,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Further investigation is not in the public interest,
ab66eebf669dad10c87ca651de7b2a505b01a40e6e41ba6467cfc88cc9fa84a4,2019-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
c1750f134884edff9f640c63af6c45d50d449e77378da97ff780daa5dab5551e,2019-09,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
8295544fd1ec01f7fc83ebf46b69d3b3200bb343215b8426c152b0239d6627c4,2019-09,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
36fa1a5a29f2e358918abee40cb08e50cde1c6af393877ab0e38428c83294a85,2019-09,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
,2019-09,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
4ede146015c26624c2e9516c5bbed101aa33f1d51e47fd19c5c69730b45e783a,2019-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
