Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b07b5a930cabeda5b01dc5589579d0974df866ee2f88fe2fa95ee3cc3f16829c,2019-07,Gwent Police,Gwent Police,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Shoplifting,Offender given a caution,
,2019-07,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
8e2e5ca5435ad92ac328fc39852c4a2cd43529064e43084674063577f2c9dcdf,2019-07,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
bb68e63a7273c702820a5599ec21bb4360e4049abfd805adc60198317303401a,2019-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Drugs,Under investigation,
0a734fc2105011f2b10e9e5c114219d403d9951748767b0a22444a4e515d4016,2019-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Drugs,Under investigation,
1d8e1860cd5f5f01abd28d5dbaa812a260e4d44edfe3f4085f36ba8d5e46129b,2019-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Drugs,Under investigation,
5fc0c26826053a8761410f68340af8f941c03d6131b538fa5a7332cc60ffabaf,2019-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
580d4118f19489af081ba19b0b8c7ec88339beb7a1bdadb0c2e7104b23fb22cb,2019-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
2dc7d6ae85d4f6e5e0b351437da76d4a1480b0cc06701a4ba34a5503955683df,2019-07,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
416a226e6e769ae7141aacc8d5f5be2eb645c7c76fc91ba2e206597492fe5a08,2019-07,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
ee8df12b6f9f910905fac195bf82cb5b0a0347fa17c17075110ce3f5e402e89f,2019-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
,2019-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c0bbc010b72f4d6dec21cd2fe457341935c493c4b573f55884fc81a245e715dd,2019-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
e15a9c1f864d3ecc3be81882eeb54937e2e8b97efb690f53d60dff5b46facbc4,2019-07,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a1da76883135d8981a130f20509f90e653ed1cada4093e8462a1464d868ddee7,2019-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
d8927ce7a10ffa87be0351244bbadf3118d175c2da2b59c760fa16c1f91e906d,2019-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
908e972f806831d5cbe29889dec9714024644ae4321a01fa2a7ab488bc777838,2019-07,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Burglary,Under investigation,
256d3af177039448f0a4ba8e1be1c16deb6b6ea1df28233749d5f2949d340861,2019-07,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
51a73066c88a1049eddb918a649da8a1512ed09e42049d0fdd5d30a48cee8f70,2019-07,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
0551fb2a695e3ef6ba3a206bee8e58744c721fbb5443c17d1e46e8a72096f577,2019-07,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
25f2003155b4f78c8af8765d0e05ad1587d906dc299ef953faf47f0753074ed3,2019-07,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
6d864559250f98f0fe880a514dcb6d0c1a0172ce9fe6eb7dfe7c1b068c7031f2,2019-07,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
7aead8d6217abf5be018a2e7a373d3a932d2737a1dab57db1b51888104f3b6d7,2019-07,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
0704efbd98ac82de33c0a5ce398f6503c841f0296fe61b918f53921cd89cb12f,2019-07,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
0ebe2abae4f4fd62f23f43fcbbcc8a42904ec4f519b1cca0f31c1f225a044bb4,2019-07,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
a8c702b06a2a9231d7e8cd2c059389aa67737c300e959e7979505e23c6eb3ce3,2019-07,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
c9f42dbf8f56973aac80e77bba5075a8484b69506c7fb1eaaf2a09b9ae2fa44b,2019-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
158aa0d1ed2764ed0bce400c403a3179f4a6659372375b60aec33dfb05c5ba8d,2019-07,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
8263ea2bcfd36ec15485e72ed537212867f0716c91fe039c4106d23057a52f36,2019-07,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
77e8cdfe625ce32f67835340b4424add518a383fa0711e6c47425d9cfd4f6e82,2019-07,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
ebca5d8483e8ffe52c5c39de400223d3af799f680fad2caa1097e506588e3109,2019-07,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Drugs,Awaiting court outcome,
c68dab0712ae65fd32f7cb3452a2d4b2b59c41fecb2a157610b14d71283e561f,2019-07,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
740f9759bfb10b17fe8429f992cd2c8e38e79fd642eb2874ad7798aaf9ac4140,2019-07,Gwent Police,Gwent Police,-3.217302,51.802484,On or near Cedar Close,W01001470,Blaenau Gwent 001D,Other theft,Under investigation,
