Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25d8d6c9ad6027c62f6ef6aef14fb1388142a55926f02959ea777ebe1b9ac9d7,2019-07,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
58b625d553c3ea900a62060f1829bd0a589c58f3bc6a19b8db70277a1766d089,2019-07,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
8194edfdc68088eb0a098890494f18bce8068fec66cd4a599e74dde17c6bb216,2019-07,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
caa5a4a2d22ed442f641255a7f3d055ddd7f24399ae971d8fa7e00aa404a465e,2019-07,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
025b5a66221861141ab785e2166255bd6fd17ef34b948a949a3ea2b60a955fca,2019-07,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
cbfa82a7af1ac426cd748f8717c6c944727d98124cd1cb45207b89c3693117d7,2019-07,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f205c03bf199c8ee63689c91124a8a25a736eee53641473f84ceaf06c6ea6251,2019-07,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
ee42fc4c225faf56c95f70af85a6fe08fdfec0969f28e01e29e15e62a1847489,2019-07,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
750dd6f2c8daa499f1c4e863465cbcdc40db53d8b20dab6d4f39d4584df2acf1,2019-07,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
89744f41b6465328f2066de50f6dd9ef22743321f7e5cfed99a2bd36b62893f8,2019-07,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
