Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bf77a99d9207f1d5cdc45af198be19debe943dbaba3de0cb1f3c57d27cfedf4,2019-09,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Under investigation,
210bb60c16c5d178ba32b890e834cb1c2d880f76bc7bbb853dbd87010f9a02a3,2019-09,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-1.955958,52.764201,On or near Daffodil Walk,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
59e607b69fa2a206983f651dd16c0cdecf8bac4ecd1af660f313378b70a9bb75,2019-09,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
,2019-09,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
90508190ed765f30b042dfba65df4f94ccf5e3502e6a3c4c76b7264111b80419,2019-09,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Under investigation,
29832c16ff1ec6d52d1fc352ed467d3165cd222bdecfd18d59c9fa6dc2299de5,2019-09,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
6abc96972e24a44e5f67f6c71fe73e5995ee33d52338bd3d3d0b308525cd871e,2019-09,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c572a84b9608d0b1b05ee33d37895348c3f666acea7c3f799a52a324f884ddf3,2019-09,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-1.939677,52.770423,On or near Mersey Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
6f06eef8edc4a86147018784c01d7580b79d381d3a8284becffd4703a68e7afb,2019-09,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Shoplifting,Investigation complete; no suspect identified,
08444cba0cb01d178aa96a12d9cab8582263bbd3f229f84b6f9e83dce6a16cae,2019-09,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
12d2f5643cc1dc01743df6449c6e603fc050b02647aff325ad7a35515786f634,2019-09,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
