Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09d8451503630a5c33834c84d23d32d4ba2832971b6e1e8196104b8def61fa38,2019-09,Essex Police,Essex Police,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
010065d96be0ad32e9ad256d93ca33a589c6cab165c0e0c9d5baeab9b3e93bf3,2019-09,Essex Police,Essex Police,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Action to be taken by another organisation,
1ed2c95eaba03e12237ed602c235079ab5e3cf5c3902bf47f5a1316033b879a9,2019-09,Essex Police,Essex Police,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Action to be taken by another organisation,
78b25c7090ddc2ee9b7244ea633356f1fbd290f40df19b60b3cf2a3fc4877d4d,2019-09,Essex Police,Essex Police,0.139657,51.534353,On or near Treswell Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
4cfccdb45a8494e713e301bfcf96d9e18d42204d91e15d12d50e5317cf9b31a2,2019-09,Essex Police,Essex Police,0.139657,51.534353,On or near Treswell Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
c183c6da979c6e3f545a3bbecd9523da47250911f2386edd43b686dde493d334,2019-09,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
061b6498f751b13859a85660d83b5e87c885700d56c6cb5d298568b088769bcd,2019-09,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
bb49ee3e6de21a09a359c28bfe03826243504db681ecba7dd50b1572e14d81f6,2019-09,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
e30c536c25c9e568b27f54a6c43655f83ff27004f583ebc2ab673804592819ca,2019-09,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
4424a4c840aba58c4eddf52090b49d14eb27dba71cb4593c1555f9d0b491001d,2019-09,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
