Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0267921e42c424df33dd63bdc82b14bab1bd4695cb9fb174a02598517d520b6,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.858285,52.142690,On or near Sports/Recreation Area,E01029876,Babergh 001A,Burglary,Under investigation,
853354a2074a8afac11f5973bc0a3d3dfdd5134060b022b3e584b0aaf79750ca,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Under investigation,
2478e3e118b555e7dc85c0ffc40dd4088563e58d52f4bbb46a8c0d72e5341008,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.878451,52.147811,On or near Bugg'S Lane,E01029876,Babergh 001A,Vehicle crime,Under investigation,
39759946ee2bbfc5f4239a54f40ab7cfce37188ec9013d4e2f0f4165ff8ed773,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Vehicle crime,Under investigation,
3bdf758399682a4288acb9e92815b4031c50f16851f7724cfa62393c5db61f18,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
a3a729d481d6b09612f8746dafd813197198554d418640b8415090979118a3fb,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
7e9f904721ff3410fed00840f30ee8b47974f7f59f66cc52bcf53c23bda84cb8,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
7d18896b2f69b8235fc8b2913c6ab755a061fe16bb2d901753550b21a38533da,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.799804,52.115927,On or near Frogs Hall Road,E01029898,Babergh 001B,Other theft,Under investigation,
93faf54b5331e13faf06e233402c1145b0bfbba10e40114abc6f7f5f3da77034,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.798758,52.109252,On or near Bolton Street,E01029898,Babergh 001B,Vehicle crime,Under investigation,
c31ea73a520913edfae2155c09e0998e8fe6d1cc7f8e6b5d378e0c8d8d73f668,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Vehicle crime,Under investigation,
332d17c3e50a9f829458589c699e37a2f864b068c64c06144e03615567391bdc,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
dd342f25b99d61cb5ae8cb0f5e945e96b8adc4b711b623289c66b620150e3534,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.803510,52.150049,On or near Bullswood Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
502aec02ab2f5e0eadf0a80d46eda6b5fdc63d278583490693e953662df417d4,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Burglary,Under investigation,
93049c0b942da5c3b5c937cbfac2d63bf6a1e8ff473407f1a9d9a310e181ca31,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Criminal damage and arson,Under investigation,
b21ba5fdd36e645bd53e8680aba0e9ac4ff46a45bfdd2941bc10b7aeee511f63,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Other theft,Under investigation,
95d44401034fe0edad742ed0f2d2e3e67205d3b87ee39b0a2883bc91fcadb326,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.864178,52.092617,On or near Lower Byfield,E01029907,Babergh 001C,Public order,Under investigation,
135b15c6efd5b90a21fa2bd3788a988a542409f61577aaa722371f246b19edb9,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.872326,52.092184,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
e3ecfba179933de730a3a6726b44717f549cde01ffd24f1ba758b8b23a01ca4d,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
3dd2018f90b3e80891abba4d527b55319664509d8e3a58254a8f141cf032860e,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Other theft,Under investigation,
147b7f48821b7c5e6653421510d3ca66f90edfa4d56d219b0512c42faf4fa398,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
0df4da533be30d7d8af32adcc8685e6f7258efac7d80b3c9374cc58d47a6385e,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Anti-social behaviour,,
a1047b33ed901f61f061e8f73b5af7042d7caf218d16ec915cd58414bb9ab359,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
da2c8fda5c3d0169c0a9393e9c7fb2d71b9c03bbdfa31f0b985c5810b2fd60a9,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Other theft,Under investigation,
a87486868589fc3414b3e806a86372b379bb88c39a1be651f51861a866d81f04,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Shoplifting,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
efa2be0819cb160ef073d2a3396c8ab4a30af87f658d813cafb4ad1379a0aad9,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
5a6915351a11a23e3332a544561e9b0986c97de0f316ba6de0fe79e5250f4d74,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Burglary,Under investigation,
c1e3d8126419e6e142999d1c56ed6c9580fcc9871922545417ed80995f10baf2,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Other theft,Under investigation,
c1e2e0f89039524528c3160ee6ce02a0e67ff57e4276a792646e4bc662411773,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.712847,52.065964,On or near Westropps,E01029901,Babergh 003B,Burglary,Under investigation,
166a3136d011725ff463248f6ad252892c54db20014fda53ac7353166b3bc3bf,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Under investigation,
aae129bc936bafe526222ef3ba2b4a2bac8f2c02ad163131117af3e5df1c9ba4,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Other theft,Under investigation,
336fe0b6c52cf26b0530eafc41c087018b395976853543e5c21fc7ff406c0921,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Public order,Under investigation,
d5cc567b5bcadc13a29188b6e07369439305eca432873f3a457b7f44ef0f6ce3,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
cb0d76cd54d79dd9b35b9002f5eab4a7a57d96f8a8160716653117452f35302e,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Other crime,Under investigation,
9235b35bb725ac3a1646cf300e3be8466a57babcccfad28d541256b873beb922,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Criminal damage and arson,Under investigation,
cb9e769d2acf446b84f38891db23c0d7f1a1913267358fa1d53cf779b09371f0,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
5b8b3bdc8266c30aa969956670ded550a3065239f6b64711bc9e543417580aca,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Violence and sexual offences,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Anti-social behaviour,,
09ea91847ec94f1591088c98bf8268a8c7d9f68eaf763eb0c25e0117ce5221f2,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Burglary,Under investigation,
19bd52c087d8c61f8bfb82d12700f15844339cf7b9417f3c1669777901520bfc,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
9a1c4a1281adf0468b6e826a15b4a4934440f1a164a9be32108da64e2363fb2f,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
95b086781894e92d98e6adea3882c870ce0da3969dce0d8f40e35a588c7d2141,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Other theft,Under investigation,
1bbb89ea58770072e581f97fc1df691d24bf3b27c087098a1fdbe79c93eef652,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Other theft,Under investigation,
219940798818fe7ac7563013cd1552e2fd1efd47cc0b4c49a67565723bfaca47,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Other theft,Under investigation,
92fd8c00ca7ed86214b41b4e446a0a57fb6f82706109b3c9f300014da1c6f4ea,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Other theft,Action to be taken by another organisation,
