Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4b19ca2e205cb468e42dd0f44fe4c9ded9e1e21976e239d3589e5ebe1a733fd8,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Offender given a caution,
b67b33fa77e20443db70b2c212bfdaad8392e1a25b326e3c36af835b1c62aaad,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f52b276e902d0439825a76f46b6b8e14c809450261e1d4ebc2a9d92c496474c6,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Drugs,Awaiting court outcome,
807a9ff88dfa4621e0a166464a7f60fd383ea42b5f027481ec4a3aaab873aefc,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Drugs,Offender given a drugs possession warning,
c047f65cc2b52e273b6f638bf8b688525b8e3ef3fc5042fc1a8d7d7361b6598b,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Drugs,Offender given a drugs possession warning,
298384dd8d4144d6c86eeaadda5fd64518c8a0d4374a4ae179bfa7ffed6b562e,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
49c71505a81bab7aa6c3b00f17779dd454b86504dbe110d146bbacd961686076,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Awaiting court outcome,
d04005b299104ac3e2ff89bdfc57080470b69ed8679f6462da373d0d07da9b49,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Drugs,Offender given a drugs possession warning,
b096c1c079b7b5df9a1a791566f0b5efe43074de8e4a940aa0a64f1736fc5491,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Drugs,Offender given a caution,
