Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7adfdf9eba647eeb70eda2bae234f28fbe889ab6f20c23ff48103c2c340ecf91,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.341566,53.040185,On or near Boat Lane,E01019451,Amber Valley 012D,Other theft,Under investigation,
e7bb35a7e619f082eabb8cc9321897cadb9b03eaf867907983cbf9d747fa3234,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662250,50.785967,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Under investigation,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
3a3234f32d25ca8efeab065d61a7843ee32e86fa17d2f09245dcd64ac19df222,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
9dc22225fcf9350a12416dbd1b74037a24db5f9e10fdbb682f2d75a08e29e93a,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.716306,51.801073,On or near Chestnut Close,E01017627,Aylesbury Vale 021A,Violence and sexual offences,Under investigation,
959f3dcd5dda749ae86bd43635cfccacceaa100396c8e0c6e0cd9bf8623c29ea,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.103497,51.529414,On or near Rowe Gardens,E01000093,Barking and Dagenham 022B,Vehicle crime,Under investigation,
ce6401b757e89feadcc4540f120126e0c0044c6c99aed3584d92a1a9bd6010c5,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202049,51.664335,On or near Park/Open Space,E01000254,Barnet 001D,Violence and sexual offences,Under investigation,
f317362543f90b3bf9f66328d29bd020c79937ad58262869099696e9c8bd55e1,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181755,51.648268,On or near Station Road,E01000251,Barnet 002D,Other theft,Under investigation,
33d5e553321b14103cd8cf6703f4acdf5a09abad1317d5d851ca2b937c89c2b9,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
4ed62f6e6b4da18a157ff36de3486f4bfc7d3b4dfd1bbf2b0a5886718b58b0d1,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Criminal damage and arson,Under investigation,
