Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
067907dbf3c3b4a6f8e7eddf69c0cf9365613cd6f4f8b096a39e5dec22008b54,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4c0be7fb5646e0276f288d29ca5e41fb50ef032a0d267ddecc78eaf18730993b,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
e7c400fa881b34f834aa3f7db106a574e11b4b7b6e615f18eee09117dd9ea7a8,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
f8ca18474b6824b5b4dd05d19269b1e3e4998e7af875aeb7b59bd7054f107c1f,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
85ec1dc2322d84d12eba9c3e1d0a7ae21595bb5af2469bcd6cadf118d6d38b5d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f88ec98283a953c043601191b411fda527a9eb46891bcd79ff41057e2eebd8a4,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Possession of weapons,Awaiting court outcome,
0e78b6e92c55b909e10287601ef5e54743ddc4ea62c521e8d54445a2b41cfb63,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Public order,Further investigation is not in the public interest,
319a275e5efc9e9c6d4a168d6d419975d61677b3f25463e2f20b5a19db5a3ed0,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Vehicle crime,Under investigation,
ab06949696d36f7ba4f08b21009b93d939ff7d1e3c37fe5f45250d8f0d474e25,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
21e445ee18240eee11c144b61912135c80f7141f90671ef510703eca855b0d13,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
25b4098a4a2b57552523bd9753728e656f63de913feaf2588c338511bbd3b30a,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
7700fdcf63347a7c7c14d50a7fc018d7be67a3950f53b7bc327f95982d7e2c59,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Vehicle crime,Under investigation,
6e3f5cbfa45934cb51d743da7a28bf4428de6952b6f4949008a10bfa86460e14,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
82666a1ce3b48b5615d4b90162de09d181c453e53d04d1b7c0fee2aaf580235c,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Theft from the person,Under investigation,
066beeb199041061f2dbf252f9acabaa232d879e61c50f0c855d986aba4d63a8,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
c1b7aac43cbb2efb607cf9c1d9fdd37b10cd1a4be1d25b03795e6aba7fd23897,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
bb0f24367794832d96719e5476081ff48e2aaa6dfca63d45551e0ded26d3119e,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
59a4d71b3f1d91a5de052265ddac0ca31b2f22fe574fcffb655d7cfb39d83199,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
3c199ab46d00a62ad1dd11a2e32bab2cc9880df119623fea4546ae49e3d9d575,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
