Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
509afaeb13e7bc601bdc9a016c51add5dc9dfc6561e8a46809034774cd2b451f,2019-07,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Criminal damage and arson,Further investigation is not in the public interest,
89beba08feca1a7973ddd6074331f90fa89eda91d59ec69d4a7f6bb89863c3a6,2019-07,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Other theft,Unable to prosecute suspect,
cf9db0059bf985141d4effa23bf096812d73b4cce077ea9c8fc064a39cf8c534,2019-07,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Public order,Further investigation is not in the public interest,
bfb3139635016bca2d79612679572976f8c32599d617d3504c5620040abbfaa1,2019-07,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
e52624989310c6cea3dec07056e48c0887a262d7a164893ef11aeae376e64620,2019-07,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-07,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
e55ad208dd11678e0613fbd5baa292bdaa84e9b3a2ab8d49b2a9ed799a115141,2019-07,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
715d0c1ab693d85cc8c4acd7ab847b54fdd43813aa1b938e7310cc3698170b89,2019-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
79a4f8f621e7abe48378e575d2d01df2275d6e34c0cc96f9c5ff13e1491fa63f,2019-07,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
