Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5c27ee2bb82e21b90ac1a85b326fb6615eff038c967224a03d6d0f0d2829888,2019-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c0f13ffc70fa9f6f598b01a9b064921d9c5ed9873a4bbe83c306150dfecfc8a9,2019-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1e1586488211dd1546fb1f5cc313cd52fee30a92e4263a52663446c8b6109316,2019-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Under investigation,
b5b2c8c364098e3b51434e0fc1d1d0dd2712b6383ee399cd1d1632c009cfa760,2019-08,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
7173a867c62bdabd05d9aade6ebc654a84f95c69ef4a3e98c73cb4098e320148,2019-08,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Possession of weapons,Further investigation is not in the public interest,
811aa9b44115095c4e0c3221bc802a0f3a436e6a60e26f4522604a5852199f6e,2019-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
ad8f09266aee8526b07360dda94738574a7bac148af8e40d9664a62609fd9b4b,2019-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e50907e747f76a822138ff2130bda15ecef20532c91344c431fcce808540ca1c,2019-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
8f3f2be8dadd1638d6b44a58c66f7e8d0a5b53371cda89ff8d0336ce7eb8eff8,2019-08,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
c86e78329105aa386ec03de46c97fe397f784136a916a19311f88f0fdcd1c689,2019-08,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
55b95e5239c439236a7d4bee83d381704ced41a7f67b22db1ebadeb83429cb93,2019-08,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
76a51ec9c79d8c184ebcdafb4a513188e8b9a8dfb65c1827a2d5b0ed0d856a27,2019-08,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
ba94bfe22d5ae07e4ff3ba72102ecdef19b680bde031f2d417c9c63bc6927806,2019-08,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
