Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f46f5055406ecb330daa0ae842ab4c85a97c2349c6c3453363eb557bd181724,2019-10,Wiltshire Police,Wiltshire Police,-2.548907,51.452598,On or near St Anne'S Road,E01014528,Bristol 035A,Drugs,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,1.292776,51.133185,On or near Primrose Road,E01024241,Dover 011G,Anti-social behaviour,,
d0dcf87752916f9f016e1228292e90370d6f69662c16e1342e570e3af09ad788,2019-10,Wiltshire Police,Wiltshire Police,-2.525580,51.156550,On or near Conference/Exhibition Centre,E01029021,Mendip 010B,Other theft,Investigation complete; no suspect identified,
2b2b60ba190fe373df731313bdb6af9813930233df9d6514051aaeac97912e32,2019-10,Wiltshire Police,Wiltshire Police,-1.767444,50.840641,On or near Linnet Close,E01023062,New Forest 010B,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Wiltshire Police,Wiltshire Police,-2.344617,51.476791,On or near West Littleton Road,E01014891,South Gloucestershire 024F,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
9267eda40d7a3b3237a5d8f6d5e7a36b8b259c55671fefd75e6b8f170b0c5f02,2019-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
1a413d893c154f6757cd727a6c4899621df6167f5740f9437eee6b469e290230,2019-10,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
7005571e6dfa6ed3f4fb2fe67b906daa4dd2991c776efda8564701ab34e09b7f,2019-10,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
cb4dec859c0772dae8060f29aed2607d3cdd81ac609aa763c4c25db4694f6f49,2019-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
9c919ac90a9428ad7335da114eab9562432fc437fbbaa837fe5116c1fd979a9f,2019-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Other crime,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
47458cdf4b0a0986ec2505b20d526459fa6028d35d9599d1595d9d35272d561e,2019-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6aea1faa0d94678dc29732a75055183b9c24e7d08d0c97a9f113cdfada4efd9a,2019-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
2fd455c4860c4a9203924c48bf4e4cfab15d19be45364d684db3a4e5f9ca151b,2019-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
