Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.390298,54.483422,On or near Piersburgh Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
87a920785c8e8d236dd03229807fc27170159d6d7b80941d0264167ebd21a163,2019-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1eac6119532adb8b859be098bf387514fab6bbe467abcc8d1c11d9f798d364f9,2019-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
cac06fefc1b6f86968136c86180c892f84f18328391f12592c5e8535a41d3cd9,2019-08,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
55166fb072559ba7258bb3598e55a70750846e0f3fd4172f7eb624e577a89e05,2019-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0ed41b3c6ff7218e3f15861e0829d48a383fd035c1918238d598d0a7681817fb,2019-08,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c0451278e16eaaea95291faa9dfed6ef35daeb6d62d70d03b442290a341ee943,2019-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3dbaf354bc4d1afcf0f0c673de2d7ff5224a50b48eaad4ef35b2dfa67186f87f,2019-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4093f231463d4a58bc2f0e1c682aca3e49dc39afc02fecef38fd84048ffb5ce7,2019-08,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other crime,Under investigation,
62b6ea217d109ecfa32c6756258e12b91e3dd50938513ee1050e3ded6a26a515,2019-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
18cdcad10dbea464f610592d9d3bf1ae7a7df679b27b02ecd33c01563de8245a,2019-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b708e2ae3132a49006e45e02f42ce1ce456147f5a0b0ffe0d62e115d4672aa39,2019-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
681cd7c7b33882b9b91b4047ca310ec1c4428c28aa032cfd5042b651d7dbb66f,2019-08,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
54332ab440d6a34bb933d21c40e912df1dff676ab6fb5a92b3fcac8484514ca6,2019-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
d00b88a0b6848db29a2ebc7520af2a02d8e3750fd8ed51ad343df2e3069f1759,2019-08,Cleveland Police,Cleveland Police,-1.256650,54.714485,On or near Ravenwood Close,E01011970,Hartlepool 001C,Public order,Investigation complete; no suspect identified,
,2019-08,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
e832f171576407954172dfb95d17bb6e4dfb663adbef401fe617126b0526f0bb,2019-08,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
fab445cf6784695072c4dfcb5588e92fd2a3a401251a41e79c40eaa14115149d,2019-08,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
01a539d9d62ea990e897cb5068d9982db80c03587b1dcaf0fcc3797be934dd95,2019-08,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Vehicle crime,Under investigation,
256912fced916f9689f3ed1b644b05bcd181bcc222930f832d57adb8f3020a4f,2019-08,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
23a5eaa0638f065be725140e85ad1f2d9377f7f58ec787d8aba81ca916c9b83b,2019-08,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
a68697dd231b389d2a1e684a94911ca9af34bf6ea8c272d8f2d1d77d1f455d3f,2019-08,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
f7825a20edc70b8533594b9e60ceb4cd29a8033d11bceac2c53ee8005eb00b70,2019-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
8f056721c4940594cb4e2da2b895cde1c25a30999d5e6ba2e4342a48777fccb7,2019-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a7d4134a222eeaa844fabe5285f2cee5dc41553ec0f91405819585524256931e,2019-08,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
5112680ef0cbabde8e30ce619b9b8d3ed45b4fc0a2be4f5095a2a4d1e6cbdfe8,2019-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
aa32e4140113f7eee81e0c4bf7f22392bf3cabdbaf565b6b6c41152b35f364eb,2019-08,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
4a75c65339216e4ee0710fa2681e598392c636d4192c9076a335516faa8e2e59,2019-08,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
c308ab372054b2fbbf034fca41b0738e6c2ab427d5d51b2257dc0df0c9aa8223,2019-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
e0e4f940a9d747021f0e92622276e6a521519578a72b287d68a99c76b946dea2,2019-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
0d102fb0fee27f6f8994789d8017a76d85d42d85f36d709a017241e31e6ef8b2,2019-08,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
0f5160cde23d853beceb3f9afcf5600c2c003b4e172025a5768f5191d14d0cb3,2019-08,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0685aa5dc367d216533c82d90ad58063c20da8c48a8a279135feaa350951c535,2019-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
39cc426b641690ba9400d5152552ee1082e67aa0359670f14a067bfeb8ab91d1,2019-08,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
80e315e533fe8d88525068c6219c7a598895d568d87124918bfb0e267fb1371b,2019-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6eec96ad8f6ee01b1c9e20e1d13d83dc3bdc0c2d5dd6fa7a65dc11a7dee0396b,2019-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
040e28618c58be552709757639b6590089271ef44076483f1c8c9d6de7d2abbc,2019-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Other crime,Under investigation,
,2019-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
