Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb9e619b4e610089c5db47a8b55fcd7326f0642e91db308dea620eac5106f589,2019-09,Durham Constabulary,Durham Constabulary,-3.143056,54.602149,On or near Parking Area,E01019105,Allerdale 012D,Violence and sexual offences,Action to be taken by another organisation,
4a4b204ab74574a91da4ddf219764e92db9c25475bdead6a381fbbae5f740182,2019-09,Durham Constabulary,Durham Constabulary,-3.541538,54.514169,On or near School Street,E01019273,Copeland 006C,Violence and sexual offences,Under investigation,
bca900168d3e626f358cfe3f7060d1959ba8ac0a5590cf081453739ef1e0f3e9,2019-09,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Burglary,Under investigation,
2e1af158cb3f6b4ebfda345bf76eff1c59be2dce51b3f72df1385802aa92be20,2019-09,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
749d2618d311ea30a57719d2e1ae7e6b94b47dfd0299f83da1b1c42ae4cc660c,2019-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
80009c7ec4e94277261e5393f826199c480b0743728c958fb1934d802c94d053,2019-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
82b9731c8c815119fbacea8df76531499edac306b10b652f9ee3765b923fadec,2019-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Under investigation,
48928f4b97076478df768fb83cbcc51ba17edacf7aa8fb72ec2236a11c8fff44,2019-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
1839a1f24d7d448b9c992933138a1df14a484c85771b4a32d93ce75ba940b0e8,2019-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
ada56f947329d6d259090a1273d98028377a93b5835de1dc2dc642a29c816fce,2019-09,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
0e18d2ba250d381c5636de94da7c3a817bbf6a42b5f2613ffaf27ea3d6977ff5,2019-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
cbe08d271448c7c1f3fb8c6dd4c011bbd8eb28815786dcb0041d74156ae6cfb3,2019-09,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
fc0d722a60307725a67a0da5f71e1035a2a3c98d7d22041c2365760c329754a4,2019-09,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
d7b704bdcb57500fb954ce1c2c0556fceb52138248fb82390863ea9919f71d89,2019-09,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Durham Constabulary,Durham Constabulary,-1.718640,54.907714,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
52936f25fbfeb14cd84c557c822989226a98b64cb5f8d9f8dba83654a1bb2b89,2019-09,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ecc0a1997896493ebf42cc2c47f93fb5d7f7c466459817f1917ed7fcfedb0d3,2019-09,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
6c988f1942f3d4dce9ad92e08167bca951312b6953e761c777750db6ed3a772c,2019-09,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
d7bd4d6debde76ed198fa951abf6b5ad74c4f71769b032ac66115c2be733c5b1,2019-09,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Under investigation,
898f6ce11135ff168c27dc4c61042191b69faec7c26a41ba90fad3eb2852ef29,2019-09,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
501ae9e177cac2c55e21650e827301e37645b4693c394ee630b1887089d3585a,2019-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
bf4dec23ba33dd859d27af89a67c838496e9244feaa8296b52b3ebdc51022090,2019-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
2815d862545ec8db32a0794b7dc5e39484ee992002d9e9be02fc463c5ca626ec,2019-09,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
,2019-09,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
85af26dcccd6b88dd030677e27fba78fb5e87b6fc63d28d7bbba697d2cd9a7cc,2019-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
355b6ec8096cd0bf0290b63e287ab02897ef19dc5d3a294fb4a0a61e971524fc,2019-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
6d081288f880aafa4ef22170286e6e28b3bd9ba1ba9817b7ca7f342aa99b849f,2019-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
0ec717b15084636b1e3f193bfa5a328c0f700d83f3ede4d7ce9e582ef91bbca7,2019-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
e4613d99a4f7a467e394d200757f44b54c496f9e7e819919a522962cc17bd2f2,2019-09,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
003b24b730b28ab3b4f3ba343b1e7d42b5ef77ed30fdf90daee9f6f0f68158d2,2019-09,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
1a4816b607fbdadc1e6951d9a03062be9a4360c8758f6b38bee582238b437b7a,2019-09,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
91037548cdfb9f8f37e467a8840f295a4192ea1805029a6287f89a64e1d90f80,2019-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Under investigation,
f06481723e127b32dde99e5b4d6ed7d730648c7b3448999c8b228681d8c7e669,2019-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fffc04e3d16626011792e16af2bf3af7769742b76e73ad48e2a241f0fa6e35f5,2019-09,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Possession of weapons,Further action is not in the public interest,
d8fdc8f730fdaf0d131b3438f17d7baf4010d945e8fea93ccf499ddac2310334,2019-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
d431c9be9e04286ce9358e538bb05c315abe88163b84c8978b0a06789aac8172,2019-09,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
e79e272e41728d99ef0bb4664809a0f5a20dbfb997da5676972326dfaa164c96,2019-09,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
947f28f2b1030b6866a2a2a2d32fea4b5f4b7d8c5bc314c3654c006e56ed1772,2019-09,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2a2518952a4ce83b6a0d5e2cc6df33c0b953abd99547b93c69da7701ce4db167,2019-09,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Other crime,Unable to prosecute suspect,
,2019-09,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
7cbc52bbfbe458edd5eafcf2b719362753b500fd9eed5272bd04186f6b082139,2019-09,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
ef7e9ccebf98b3315e558ac32bbac53adbfaed5662ce9ab325499d53c26d61dc,2019-09,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
10e61aaa000382835e6a89a6534e4d223293070306fe8ebbde3752093571ced2,2019-09,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Local resolution,
28370ffc56a707fccab61e14288946711a08370c34705596409f9e5384f5beb3,2019-09,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5b9b14aa72ed176f9a8bef962dab136ad97cea92a5102f76f53bb5a635fbb5a2,2019-09,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Burglary,Unable to prosecute suspect,
10fc2e0040e1b17641cc99b67ed08072b0f06bfea229f13072ba831aeafe3f85,2019-09,Durham Constabulary,Durham Constabulary,-1.607707,54.887906,On or near Ellington Close,E01020623,County Durham 002D,Drugs,Offender given a drugs possession warning,
12164aee943c88d2c8ff340dbb82159a623aca3551c5c822bdf14b67fde3f7ce,2019-09,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-09,Durham Constabulary,Durham Constabulary,-1.856292,54.864712,On or near Newstead Rise,E01020627,County Durham 003A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Anti-social behaviour,,
0b84e4234cf837ab5133803c2e6a22fdf2842d40fb2af1a87452caba83db6ca5,2019-09,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Vehicle crime,Investigation complete; no suspect identified,
522bb48c0f1243d6ead5a5ee478ae212bc1bf1ac8a8d49eeba48bca61e7963de,2019-09,Durham Constabulary,Durham Constabulary,-1.856543,54.864101,On or near Priory Close,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
6a26b6e6e7374dbaafb91126b9d8d9e9a14b379a5a244b6802d26f92fa8f87a3,2019-09,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
2cf5c9bec008b31710b151287c015b829d96b3f490a504718c5405dbe21b9183,2019-09,Durham Constabulary,Durham Constabulary,-1.850541,54.865181,On or near Murray Court,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
