Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
b7f199d69d9a50fc15d43ae29f76a30fac056995d9c93eef6289887318cc48be,2019-07,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Under investigation,
b5db770ded33051584f582c88ccb960d83a406ae12e1e427b03b644622edb824,2019-07,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Under investigation,
27f5f5a4208e64c1e73c67a4c73b2c99b72d7e3fbbce020840407940eb111dc4,2019-07,Essex Police,Essex Police,0.162151,51.536791,On or near Ballards Road,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Local resolution,
cb0e78272f405fc60ad43599f4c015e9590a6fc5e4e207e58480a0bae9e1eb1c,2019-07,Essex Police,Essex Police,0.162151,51.536791,On or near Ballards Road,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Local resolution,
5c3a5fa595e18b4a1ce75ad847d0c2802b43a12091ea24bef057770480e124dc,2019-07,Essex Police,Essex Police,0.108243,51.524481,On or near Gallions Close,E01000092,Barking and Dagenham 019E,Criminal damage and arson,Under investigation,
4d174f72f51bdc8834b08891df8e266e309e41f6c561cc952c77ad3da9b444a8,2019-07,Essex Police,Essex Police,-0.223169,51.618275,On or near St Vincents Lane,E01000255,Barnet 017A,Violence and sexual offences,Under investigation,
48eac234b998d62d48f827ed7aff2339ae521c648604100554b75c07d967d52b,2019-07,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
f7fcd82f583f296c4cd7859c95bc4b6fdca4e1683c44e908ac8cdf60c5082237,2019-07,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Awaiting court outcome,
,2019-07,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
087ab3defccf3ed15d55c5c9e6c1f770f729f3af17b158a6c5db6200b72c0f5b,2019-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Action to be taken by another organisation,
c26e2836bfa1d2d289b2a43fd73ee66742461c4dbac88467c4717c6ae99cca68,2019-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Under investigation,
22d86b1ca7496cbbbf17f43a21df33e79806be0054bd9385cc38db11cb28c522,2019-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
929486ae0c399cdc4ab7e87fda2687ad0afe0888f250c7482dc9e41bbeed75fa,2019-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
