Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d06311767d4d3233fb6c98a746d39958e4afcc37256c47cfbb593d4c9c3e3f30,2019-08,Norfolk Constabulary,Norfolk Constabulary,-1.908149,52.431417,On or near Pineapple Road,E01008963,Birmingham 107B,Violence and sexual offences,Action to be taken by another organisation,
227930280bd76cfc17b242da41c2420545a8b00b5a5abbd199e95af051073cec,2019-08,Norfolk Constabulary,Norfolk Constabulary,-0.032908,52.966000,On or near Carmel Green,E01026029,Boston 009A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Anti-social behaviour,,
185d2844525c4a9356820343cd1925d75407ca6b8f0c13e79d788458223a252c,2019-08,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
3df11f55bbc6d4c4d4019f3f135aabcf9bd4623cee693b792424c75573dbc4d6,2019-08,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
efea1562f514c748e4f350c47320154f9c266a03084609a23580a773cf71cd43,2019-08,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
42f864608fd801e4a134f8c5cb7bf8c177df1180758ecdaa8f66a42b346af149,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
3a1e1aa8547cde5758d91ba15d4a752480c33b9d86cb6be3eeb3462f74e420c3,2019-08,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near Park/Open Space,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
1b9d67c730eed997ec19f3859182c2ad02e7161e856ea62afb2f5334cfabd853,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
fe309518e65585488a5a34fc7ad4bbbec892cf10a27a3a47f338a58a2cdd4524,2019-08,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
2b523b45c70cf4e2bca9391531cb32ba58eb9fcd643bb71e04fa547379013a05,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Drugs,Under investigation,
a88f695f4147382b5905969afda4de8b5eae1fb563c80a8137452655bc821f28,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
fdb18b35491427468a7d054017782d4ee7816bbfce75d5dafef564615703429f,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
4bb3cdfa914e34bb8c37f58f2bf0003018a65c898cdb28b0d29760a78a8fdbc2,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943723,52.749615,On or near Larch Grove,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.839872,52.773182,On or near Sports/Recreation Area,E01026442,Breckland 002A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Anti-social behaviour,,
86ddb95b01fd749fe0ec322a39059778545cd346a800a940300a808ac4c95e5d,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
07c68911237d898dbf4b98d0380e9b0572be307731c752851f360a2f9833f65c,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
52fbc6f4aee0c6546fa46731945e4cc32f327e7366b7ec5ddfe640a94813fa09,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.843194,52.772041,On or near High Street,E01026442,Breckland 002A,Vehicle crime,Investigation complete; no suspect identified,
ba028270e702dde4b81becd0052f15367972077e997a91d8dba56ae17e7eb46b,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.858544,52.756942,On or near Whissonsett Road,E01026442,Breckland 002A,Violence and sexual offences,Action to be taken by another organisation,
c39c8a189ea06fbd52a9cf51dc8b264d45c92dc55dee6cbed83f253af3b92a17,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.826572,52.704752,On or near Town House Drift,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Anti-social behaviour,,
e4a1aafe83138e5a96cad272c4956ba550120a7927f1fda9fecf13123f10df75,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
616ed35a268d60a75407c4a2fee97933ecb56b85918f1b6d505c97b8f26b4f72,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.690101,52.688533,On or near Parking Area,E01026445,Breckland 002C,Other theft,Under investigation,
b38913c63d4900e905b880c5d6a042973f18845021f0767057bcfd4fed191052,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Public order,Under investigation,
c752a8b510f810eda3faec7741614b5142caa7364f84ab7dca4a558b1526cb87,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
c24577e5e56e5d246838af6d9eaf77beb7e862d43b8e54e9fb3070b9c540eebd,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01026462,Breckland 002D,Anti-social behaviour,,
97d3b135ba76f7bc3ed88ad4ec0c706e689a19d26993844ee2362e12ac5f2d0d,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
eda4be9bafc3f1cea7b4d22ba1ef9d742342cee967ffc3ff23ed83f30c540c74,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Burglary,Awaiting court outcome,
76505b64403f4f252565eeb73c8462fdf4f458a7029a836c17702fc8759bc305,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Drugs,Under investigation,
5fb8b6561c152d7e838004baa1b9768b9c82b4a05bdc430edd3bdd245d1530c0,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
6452768ef9892a02fd4d4dd5e44ef5c5019de63ab508886dd0269884408a79d2,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
501d408cb3b22a4ac4083d8c1f965ef064b8f146309be93394f6295ba2f96975,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
62409c3665710a03ffd504fbb7bae2aa602ea7109e92131ce70c5ddecc50e853,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
cb1d3dd0b787da2e95063aae54f218436c8bebd509d033f294a083d89313b251,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
d021edfe0732be15adcabcfa80ea676e81be9314169e460a5aab464627375375,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
6cf7210d8afc0f39e1717779c14c562f37b6dd4de3be767b5537c1ffef5f76e0,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
b3ef735eba36c20cbe306f347966acdbfd7cd767f2d677c281f5431ddcbaa92c,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
e01478927b631789a09009f416f36fdc4de90588e0f705f865fdb844741706c4,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
7cedc57f18f624e9e2ab7ce13e8be203fbaf984a10b00cdc40a7c9b61807b4e1,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c9bfebf9aea18fe2d5eb669b01bfdc75fb2a667fa6d98e4ec8c960b496f98da6,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.931193,52.689027,On or near Burns Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
65789dcf195583e6d54df5ab4902eea52257085dda843b025a0abc68204df277,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
9759bbc70f945188caa7532908ea188547cbcf366c30f261fc1252281cbf43a1,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
ff6d6fac5f8edcbd8673100913382408d210117b73d506f9e7eec51d729ab4d4,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
81deffce33ec0fb7cda11d952f9bbd6f05c5df67e307f94c32254cea7459ccfa,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
7ef6f23fd93abcac2cdd80259b0828112ff464316d79f452dc4532b1e014b223,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.951719,52.680684,On or near Crown Gardens,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4178b9a06585b409540a27d5203db7eab0c1d8caa99bccaa7e58161114b7dc09,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Drugs,Awaiting court outcome,
19d918bf6c4da48db60595e850b57a6a8ad158a4fa4b32789dccbe5f7d47ddb5,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
5c77f6bc574ac43a05fdeeb1e059d1e8314446ca1171083ecb93ebc7cf467d00,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
87bac5a49ca3326f5fed6c5007def860ef156a95a8c5a1d81a566a5890f7ff3b,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.972725,52.683217,On or near Sports/Recreation Area,E01026430,Breckland 003C,Burglary,Under investigation,
df8ac00bbd77695fa584cc2abc2608d4e69f533282e1cf426faeeb900b595140,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.955196,52.680238,On or near Pavilion Way,E01026430,Breckland 003C,Robbery,Under investigation,
62554e26979e509e345a7f4d3fac9de56afbb749b581871b3789eadac259e5ee,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
