Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
53979f23811b4493b4ddb2bd61a340c248a8f3447f66e049095a38d8afd733c7,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Under investigation,
f272424045c90822b7d770b7f16963a06c46621ede6184ae81a7846cfd4f30b9,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Burglary,Under investigation,
e04b22be33423565f2ed52516d58796fe6350d591e3ec53edf5f1c6e4fc1ee90,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd8349d5d6f411046a9e22d6120118360195cdcfed0d4a5e5cdaf3d99ff65199,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
540cd9e859f600ba90d602d717f587c6c31e358a63078c22af8b3f78370d2f66,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Drugs,Under investigation,
bad05bfa6213bb6e76c858d4021628da79a4c0e8961dec5c265829c641c61811,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
2082f4ed8654e5245f5cd98fad408ef69cab3559c9c4cb042fb56acc5f5ccae4,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
f48ad43974747d2f4ed8f07a0a656ea46680ddf21c8349e4a6510477eded1136,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
