Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
b3cee2eec0e8f1386ea04072d2ad81adeea99a4861bd1083cef49e6681ca2d88,2019-09,Dorset Police,Dorset Police,-1.891617,50.765635,On or near Ashridge Gardens,E01015301,Bournemouth 001A,Burglary,Suspect charged as part of another case,
b91e5430500963f8ff9de22740a115d89c181579477807f1114710a289d7a584,2019-09,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
2ae439c0356e02b461b6818af16ac3d2756e2f26e7dd7e1d779aa9f5218f079e,2019-09,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
0f2b3b799d0dc61b4bee33c96731d44fab5320410a0495ae2696b9f4adc6bd71,2019-09,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
5e18a6a2789743f657b02b0e66fa720f0911a7d828d83fb206b8a4174703e44d,2019-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
1cdf83bd9e3a77051ec6b2f8450d0eb268d5f590853d407d9e4797a39db3707c,2019-09,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Awaiting court outcome,
147fc6c4628a917530c05508b08ee39cdf625f9284d7ceaf206662d0d23fed49,2019-09,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
6ad2fea5931ad50cda1f2d60759a271c05acd1a1255229504554f4feafda7ae4,2019-09,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
,2019-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
cea32097691e119c7394602140cf2bc9c282979b4bd43a586c023eca92f5cc47,2019-09,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
159cf1cb021fe8e9a7c7ddb3c90cfe19b274d66560e07a86ab0ba68f573224b9,2019-09,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b25dd36fa548de08ba9dcc9873318ff670cf7c48a2c5bc7c1dd367ef6b7932d,2019-09,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
7bfb06e01bf4c86c4c0700bd1db03f119d9db8b249235a7a4aa7969aa78f181a,2019-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
8094faf1b010bf3a9c21dcfd94d3bd4b3e5640f88435e13626cda35379b39924,2019-09,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
