Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
042584421e81987f461c7a1e80ef44f814de8298dd562e1a499a03a672da0f92,2019-08,Bedfordshire Police,Bedfordshire Police,-0.871555,51.946850,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
8a493729a37261b9c9b3eb37ca1aaadbf2c6007ee89b164055e6541cd2249355,2019-08,Bedfordshire Police,Bedfordshire Police,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Public order,Unable to prosecute suspect,
906b14e42249b725649a571814edd19c0dccf5d5be2e01cb414a1fd78a149259,2019-08,Bedfordshire Police,Bedfordshire Police,-0.626611,51.876281,On or near Slapton Lane,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
c592cc652dd767f7c884391275582eba70b20870f6c4ae2a32eb97577e634761,2019-08,Bedfordshire Police,Bedfordshire Police,-0.626611,51.876281,On or near Slapton Lane,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
74ae0029ef50e84def3bbf8b40436ba33b97ec592e2931bf152f58016b2f431e,2019-08,Bedfordshire Police,Bedfordshire Police,-0.626611,51.876281,On or near Slapton Lane,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Under investigation,
6cd84c4199af06f88ff515ffaef6f8c26d08a751fb3d6ffd7e99ef04a277e205,2019-08,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
09dbc1b5c52eee34ace72e44030467b5647e9b5c23b33c67c8049c393179b274,2019-08,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
108ae5ddbb302a1bc286453aafca1e3eb80851a4da5c868d7b732641c4b20409,2019-08,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
e844ec171bc58b6d9f501ef1ce7ac08d06fbf0fe11813d5413827f40f5131b27,2019-08,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
7147f2b030a3b1c8934c886746aac25fbe51bb9bea62636481a5a13c859d5496,2019-08,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
44fbdadb681fa5beb9dd8036af2f9ee8a81f39279966ad931c08a190c85d3522,2019-08,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
125055df3e0953158f2d7016765bce4f22fbfbd6daefcd38c96bb21688637f88,2019-08,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
