Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b52444ee709ea2ea73f420453668b4542b90c6c8abd87a29e8288272b2ee9694,2019-07,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
,2019-07,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
bd472e259d8bdd9bf328f66da457156daf7beb37e1a231c66e04e3e6c9cc4935,2019-07,North Yorkshire Police,North Yorkshire Police,-2.538564,54.122593,On or near Cross Lane,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
edb1097f8dffcb9ce5ba7f771da92a0d42e1f5b8348205ee4b84b4256bea28c5,2019-07,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a48219ea99fc073e4c7593e279dbe61868956b40dbc8a0bdfc4635b8e9dc7739,2019-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
c1197995183667645f8a46d3db49e7cd783c18a9e3c60c29bf9d7180215077e5,2019-07,North Yorkshire Police,North Yorkshire Police,-2.507671,54.122458,On or near Robin Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
72207888957b9638b740a9cd7eb7ee5ef3256ccb7abd708f76c1a059f7524229,2019-07,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.507307,54.120212,On or near Butterbergh,E01027559,Craven 001B,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.512351,54.119796,On or near Goodenber Road,E01027559,Craven 001B,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
395e443c588d0d7c358fc9abf1b37b3bbe6d4e8d0f59b0b61f806694b3765b4f,2019-07,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
8225e8773e60d7bee20fd796a4a1fd57ad193e4fe088b16b9ddb957e6dad12ee,2019-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
78858b2fb1c0a960f0da858f711f2d162314110e2506d56ca3ca66969ab01a3b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
3498392deeeaa45fc6576660a75d1587a20de3f9a050cfcec78bb0fee52b7a1b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Awaiting court outcome,
34ddf2359709b2370f4e0fa2a58be92d32288a6c39eb98fb894ae7c32ed8a752,2019-07,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Under investigation,
af61c784d3808e24397ddcd0b5be36da57fe8dfc1ef6262fb0587f239106908c,2019-07,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Under investigation,
