Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
edff10284d47dd531ecbee52a3837dbb93909718294d51e28709bf26a2b08db8,2017-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
96097f7c239003da8cb40f046fdc2455b475d52c75f4cb060dd003d24ed6bfd1,2017-01,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
cf8071bd6142cd7f8d372aefce6e08fc612b2952077c55e163272ea5390af2ee,2017-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
b60281c1355865b288f559d038bdb3e131be5593e2d62be507533b08b8687a0c,2017-01,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
eacaf576b072a80b0dfad62241645bebc71287de01c77ccbf46403cf918e4416,2017-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender sent to prison,
98b635b87dbb5174e09ef8f9a29f93418cbb0d769975b5bb922e2d53e444cecc,2017-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given a caution,
b2f360f0afc354037a76f8809977b228386941e6f7e10264b6ff2a822620fd26,2017-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
23d833a892bc95f76de7d23b8b1b6d57293100191e90ff94760e23e1b9c905e6,2017-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender sent to prison,
,2017-01,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
0ed05b6a882b1936238fa3abb7349e9e282d231b25cadc2858fb278ce6807416,2017-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
031b0ab0d6a626bc3ecbcfffd2d9f414c7def22fcc71577f104d4520ad326dd5,2017-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
