Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07a3149ad3d190445323a12460366af831ced321679a83d137b49656568dcad9,2019-08,Wiltshire Police,Wiltshire Police,-2.266086,51.585684,On or near Russel Close,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
47b38da6b56785968cba3dd76f010a07d5ce4f81c1e847a11d3f6ed2a52e387f,2019-08,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
ffc5de7f879a12bf87414ac61894a69008589fe1269148a0a29374cf18cf362e,2019-08,Wiltshire Police,Wiltshire Police,-2.695340,53.759530,On or near Church Row,E01033223,Preston 017F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Wiltshire Police,Wiltshire Police,-2.418476,51.526310,On or near Maisemore,E01014895,South Gloucestershire 014D,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-2.381172,51.112896,On or near Kingsettle Hill,E01029221,South Somerset 001C,Anti-social behaviour,,
3488a69f5637f07e8e9bf2a5393b6f752bf9c43ecef20a062cdaa1a5d2e8cbdb,2019-08,Wiltshire Police,Wiltshire Police,-2.794605,50.877238,On or near Langmead Square,E01029183,South Somerset 021B,Violence and sexual offences,Under investigation,
2e5bbd2278e70b99740ce3b68ca902e9b96b5c130a525aa3f1678399386c7b6b,2019-08,Wiltshire Police,Wiltshire Police,-2.794605,50.877238,On or near Langmead Square,E01029183,South Somerset 021B,Violence and sexual offences,Under investigation,
,2019-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
ee2127bfd07dab41997e2be7888f0c9c5a63f4c5c5b5e99e40b3ed8a53cf437d,2019-08,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
004e5dd82c727148f4ca12264e351511220e0b84a2b8752ec1559ca6ee5f5671,2019-08,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fe3776b2cc9504dbfa6b1c43586f732b5cb03790ef872cc5ea6f013baf061f6c,2019-08,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d174ca122ca5c7e4b6eed0da63c61f655d3776f5207616b0673597455ef04f8,2019-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Awaiting court outcome,
a3687e3886beaa7a23a84744c9324142ea602663d1caa7a434e7a269f756467a,2019-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ff9fb523a67d8ddf5c236b4a71ed4080c266019e13e038eadbfabe9e56e43f52,2019-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Public order,Awaiting court outcome,
7a9b5fc1d2193124fa6396fba1b7014224498c7fcc328c1c9ae8cbc2c3c5281d,2019-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Awaiting court outcome,
d1d81505ff076ec9e5f9002fd40b434322ac96de908126994e30ef2345e6fce5,2019-08,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
146e579d2461f156c51da88aabcdcd1bf8db12ac63ad690a05518bbc7157da51,2019-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
5f2761924ca547b6da3aa3304c05b6998ecd34ebfa6fc83af78a4bfbbc2304f4,2019-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
3c72172bc5550e9f2befde75e9c1c6976d66a7325b37ccfefa8d91bc28dae09c,2019-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
e4b02067dc62b3f4127a1b8a52ce35dc0e3816faded514e5cb645e69cc504e01,2019-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
6a9e78baca91bbe96b800f383b4df554143531ea720d01d79173253a310199de,2019-08,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d3b4c05c2fe9a9c9469dfe7a656c618a0328c5c1892555e1e2143c42b9ba2688,2019-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c37cc5c9b886b6004e6727a44627b7505b7600436ebc1e4c2f61605809d2a13,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
609518fbbd5bd59213c8857b14e38026ddd699a1b5a8a08309d70b1cc2d35d2d,2019-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cb7d4a4021800b12b118ead14da2e2ea569d5ac6f6f55b3fcaa3e99a79abf5a2,2019-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e67cfab6637c1d1eb2067b3996b814c404930ace5e7f05c5c29c93d88537fe23,2019-08,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6f9a675fdd9860f5e56ff7e5976844fc69e9d1fdc2feb05f0167bc70d46e383a,2019-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
a5d81111549a7c709b744cfe8bb4a605519733eb10ec92da3902aba60660a424,2019-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
c5a75560823b6bf12e8785854501800ce1161626bbbfc64f6b148f4338359930,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Public order,Under investigation,
2ef56c76592ff1866e302552826490ea424255bef5d9b4e45f6245252eb96b85,2019-08,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
3593a87797da5e59a30e1cb374c3b0ce7d502ae952dc8bb9b5b9022a438a389a,2019-08,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Public order,Under investigation,
4cc7fca504feb586d49d834a21d9e212804e29367d138c921f3bbfe4595172d1,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
22e572dc4ad71211b39a43152668fb5cdba76a88503f933fc3d42acecebcdc23,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Public order,Under investigation,
633a11e8f163a8fd0ef4cb05c857b3b9a2ef7fbdcdd6d027c5e91d419b4b0bba,2019-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
7bcad9de43830d9361dd401e2046949720142fc007262199a20f565e341827c8,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
3a34491d065251b783da5e39f1831efae7b7b6aad36aed819c5e63604ae2eac0,2019-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
ca56bbc4ce0a85547eebbf8832e31ddecc16948ea2afd2dcc474793037dbf8fa,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
5aed3059c664e49bc6989e1a784b2d6b4cf936603de97527c903cc802fa725b0,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
c12477ef373d44b4cb3484b14996b562948d3d1dc5bb76c3312597bae8b46e55,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
08f20c313271099e36eec027600bfe653578b8f9a45a452081196e60d4c3ad6e,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
b350e0d43c70631ec1b4cf9e20c85af400dbcaa7bc8f2799bea8a0b31c576439,2019-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
3074488222eb2850d0f527433a1c6568b61a23f7230d94f643200d02bbce67da,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
5442f86d06f26d1be9e219cbe159ba2ef6ea483db7cbd0e566fc126c71a3a091,2019-08,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
3bdd8bc05343aeede5bfc7ea8afd9b1ab0373d2d9fca6172bc47b72d8a649e6f,2019-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Wiltshire Police,Wiltshire Police,-1.718476,51.636855,On or near Arran Way,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Anti-social behaviour,,
54de141ec1bf73303fe7e6a88ebbd995c158d23f440566ded6c187dc8992938b,2019-08,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
89adb14bf062d7877a1bc31b967978fb6883cc9505d043d3535adc82420ce796,2019-08,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5db3bc3c224172338ff3c39ef80509d47fafe35e0565dd58b0a4efc942b3aef6,2019-08,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
6bf208dbc7c7ca2df93d3e9877b97e2b86c59fc165713e0bcf0dbc8499816bb3,2019-08,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Anti-social behaviour,,
5e4a07f3ba381b7759540bcbf2bf84ab48a26ca5bc680563350368a2afb73186,2019-08,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Public order,Awaiting court outcome,
cb39b238209a503ae3bc861b5500647c5b177636a8ecb45ba7eb96539b3aa3b7,2019-08,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Awaiting court outcome,
c2601cd09eecd4060307a3cd7124f813fbf2351bdfd8cab59c54175e054a5c8c,2019-08,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
