Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd0e2fa8eab303006809256ad024585066ccf869e43f0d23c7d35d71d9c04c28,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
d13750097bf2f960b5c07af7b7c5d1abc250a39470485265bbed4ec58622dc69,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
2d87c9da056e6c95b99e1dcf32008ee23f1a7f8f6758c9a02bbd72f2aea3e72d,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
32c8836c932ad7f7990ecbb5f51c3b1e722bfeaec24d23f5d65fc589135f4236,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
82b7df1ab09020f087a5911f4e587db1d63f4bd5e43b7200966ec50cff65d38f,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Awaiting court outcome,
1562fe42ad4eec8f5a40f464766590564b34c084b2ddcc2a3c4f98384730eed7,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Under investigation,
30b749a1dd91d903a6ff6ce146d8c447e220002534bcd0c56c6711b7c7d1aeaf,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Awaiting court outcome,
4c95c527e48605a1ad45ad10647d58a334111f0dcf5456bbbcfdeabd5025ba67,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Public order,Under investigation,
93b00a5ed7117c055bda04df21c6c59cca012d34a955ce241a6b2e5f363e86f0,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Robbery,Under investigation,
5c8b2ce0b4997561c30e1f578aa344c9c95caff4e84e9c4ad3be603d1f5e1aea,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
fcb07b3f5a67d5fb84faa2a36af6904e5b72a462cf7dc6f3fbe00b7813a81544,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
99925c2c40917eef6c754bd1c826ee67382fb9e412de22b8bd35543dbfe57e2d,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Awaiting court outcome,
122e693393fb204ea242b99c949758c1a5b0198e8ded24bfebfdac5888899b34,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Other crime,Awaiting court outcome,
7fa9d0b861f218429ae5ed61618339be1a99b13645b0c529054cf54a9ae5a1e7,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.039690,53.361589,On or near The Ridgeway,E01018587,Cheshire East 001C,Burglary,Under investigation,
74bc031d155dcc9ea14f9bad292e6fc050479521fc05ac6ff9e94ef734866665,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.041388,53.361408,On or near Martlet Avenue,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
2f20716d67f678f3bac44867a7227e19a0e79b745b1a29d1f7dda1af5919421b,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
9c384a32fd7c5ce518c7da37fa016b39c7231cf396b6957f320fefd79f9f1ee7,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
fc20efeb8f0245f03efc736b8fc2082cb9550fb1582d27b826d9a38837d7eb7a,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
3e81278efea328e8755fb654a3b7444a1afd10d6227567bd7c111d4c8f8309ed,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
2c4cf32c70828ae20e0f1f6afe251707943e278c712e5e8957a4a1aefff98f78,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Formal action is not in the public interest,
6f4b909893b6de860bf134ccd8f3345b09db02f8f49c4add95949bcd8c054559,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Formal action is not in the public interest,
a14be70aa649af3bb4948fd1588a9b6a5d19d7ca795c0f1024f3cd963473874b,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
43d75d9145f1f461a6b2fc1d2a4a43923ddd3c0c7767640ac1fc7c7aefc871e7,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Public order,Under investigation,
016088241a3f57c4583ac86ec8691b8734bbc05d2944fc77acccc442d01d97c7,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Under investigation,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
a12bc8172ad1de57707adc7a27e19b84800c915e21ac35922f15ea72259470a1,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Under investigation,
06e30487553aac01e4a2bcad9d7c58d7f06ffdd7429906572057765bf89370b0,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Under investigation,
731ba184282c76580b3b08f7cee875fa84831bff54aa850e8814f946655c3960,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
11173af101087142f6ad33334cee1ce949a853c4a05de3d64959280acbc0578e,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Under investigation,
6eee110a06adacded4f0f999f8e49898b7e9aca16ea9462db52bbd6bb5e2eb16,2019-10,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
