Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b35b35eb22a91d4b82c19c547419cb79c6064e06e31785fdf79331cd033d99e8,2019-10,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Under investigation,
e8aa8fccec4606ef6465c2ceabb4cd5e85ed9cdf2dc363692262c79e62d24105,2019-10,Thames Valley Police,Thames Valley Police,-0.976268,51.994111,On or near Warren Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7185139d8051f7042b80e8702ff39bf2e324e4822bf6fa8706fbb21361bac16c,2019-10,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
67d702732a7eec65a773bd72fa458f988fdfe13079bd6202878d88b97b336ceb,2019-10,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation,
,2019-10,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2019-10,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2019-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
46c4f28abbed0fce1cc73dcb3fea3ee8e8c0e9a74d645a4cbeefc577f7c47e41,2019-10,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
5673c6173949c559a8a11d361c1cf68994cecc59584b043f936b1d07953396ce,2019-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Drugs,Under investigation,
f05f8b9d6c061ad2edafa7d6b58dd821b289b1daed79c2306be65dcabc9b19c4,2019-10,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
92b8b7706e56884b66411ea6132bd51d450d3b3f6f5302abaa429f5e229b536e,2019-10,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Possession of weapons,Under investigation,
8a47bedc403f3eb81e287c7be48825487f8faa902cee5533855a940a828c6ded,2019-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
ae3aeaaf411e28bd596919382b6b094dc8a8229597bae96b741e25dbc8cc51f3,2019-10,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
9f9e2040dfd0fab6f28edcccda2b26fa825e643343757be527c367c366cf97fc,2019-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
9f9bd7b9e7d2e986fe765c507dd61a2063794b2af2eefe49c4618796c0760352,2019-10,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
f4ffe45d7b6bbc8c1e1e95e47f7779a96774041b4caf76df72381546d9c080f5,2019-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
9cccf2eb48f1e129efd271403134510308ba508f81b6591e5597bab3f74d9291,2019-10,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
2e3795fa829b0d33c987b4c7df08fc47695dd2f785b6f64683a47a81288c8cc6,2019-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
67521b03dca9e6f13ad808f4c8b4cab8cb2e180b50295213bbb3e4c1d56d80e8,2019-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
