Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
574780e8d466e7d45c05d05a94e7dfdb25454abe463d76e7dca1923310689d91,2019-10,Dorset Police,Dorset Police,-1.889120,50.766371,On or near Pinewood Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Under investigation,
e2fdf2e3ad49907eaa81f3f316ed78ad6b015e25ad1072c24a5742a2dd309b3f,2019-10,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Other theft,Under investigation,
b1d9dc8739f133adbe2c8ee8da1da38e0fd346e05c0984ed027c9f027aaaaa95,2019-10,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
69996dafc727ab7aa8e085c586502f48da789194eef8bdbeb4bbc423f94e1c48,2019-10,Dorset Police,Dorset Police,-1.887185,50.768968,On or near Avebury Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b9722a61804c02f0726a0718267728e0fffefa456b621889946c4a6c539b7efa,2019-10,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
2dc578f26cecc8880b0d85b2a40162e9d656171582ca550e185e7c0c713b9e77,2019-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Under investigation,
9403f96e2e5db425e96fc9be21c0fa292b66b80659e889aedcd8e54f7cd23b96,2019-10,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d6bc199306840413c0cec2e8784a1b0bbe4e0c1f1c488bb78d8e658c393ee31f,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b386e188ff090e9ccd5c7745fd8d7162b67f07f9aaa4c3ea74992c9459eb4ef6,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
a9f7e02284e213d0bcd21ea133bc2a04db94b3c1c2bf6828e95caf161a4f8137,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Under investigation,
cefde020f141b7affd3dc2c01780594c1962829161edbd7cf6ed1d33e34b2815,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Public order,Awaiting court outcome,
910cece77297a0f87d451168f3a6f1ee5e0038bd7202c3c83234ed13d1d7b6ca,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Under investigation,
13346382a020eac0285e652eea9a230b71e8f7c38d642a13d38134027498ba51,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Under investigation,
601798008f8cbc23477f64a8659e9127910fa6b61b7959ff13adaadac201397f,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Robbery,Investigation complete; no suspect identified,
4c44416ee211f6f74f3ba37c2c1a923ec40046968604f40742123bdaa091fdeb,2019-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
20540d0b4a557a79d7c7f762d72036e0b7578747f29158a169408ba341063e9f,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
e8e8c87a162fdc76a56ceb634cb166bd048329781812234eb098c8115747905d,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
2240147fe8889324fab12080a2255bd5ae683f62f10b1e5fd431c163508a5805,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
9cc1a6455e930ca2887a66fae7b79186d04a49c2ec72bef87dc74ff3fe7f0b58,2019-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
530369ac98e83187450912147f1b63fc6a0725ff18c56abfe97326963545ad30,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
5bdfa0442de0cce909576fb4df2c5e74b4e7c6e4e521e313538ed8368e313347,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
f25f592da11ff1af98a09296e7b6e0d25dbd3083e51669bbe4b7c643855a7e26,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
064bb11234fa34f72b27a8de19dc00362a555f98f33f502ce7509a3fbc23bf78,2019-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
9469b8e113b2cb7e538f39873f3df5a60b20fcfe5a3946ca64c62b0148a49b01,2019-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
c59b5688f4c342e87b653a25a6d895e0d1e39b1978fd2ad2fe2f2a28444d748a,2019-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
a929777544a5f922864579a3b4ed308c69ef7323c089478bd99c9dc88b6c0bad,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
4fa3ec939c48f339f0e7c05dbda05d7231a32ddb08fa690ca56e929993999d8e,2019-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
505343f8cb61d69787e754b44c43bfffae0462d99e83f9d4ed3c09ea80fca648,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
755c838adacdd60dc6b291fa0d20a698afe49e1ca4ccdc45b1d25a453f64776f,2019-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
