Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c290a0a27556b4333736efe17e110ae4c7d6430732c67c13452ead8e2c043ddf,2019-09,Lancashire Constabulary,Lancashire Constabulary,-0.837672,53.290407,On or near Hospital,E01028033,Bassetlaw 015C,Violence and sexual offences,Under investigation,
bc9649308b0ae0021aa1a833d63d78ef42209d0a3cc76e644fd5ac170c01c055,2019-09,Lancashire Constabulary,Lancashire Constabulary,-1.862600,52.516364,On or near Park Road,E01009414,Birmingham 030E,Violence and sexual offences,Under investigation,
4fd8afe1935a71bcc7bf139d17378c3ff2c02df7103e65a036b034a999faf032,2019-09,Lancashire Constabulary,Lancashire Constabulary,-1.959583,52.431311,On or near Mimosa Close,E01009504,Birmingham 109D,Violence and sexual offences,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
e32a686d3173a49b8f5c5e317f4b613769d8f32b84a6b3cf2689d3d06d0e9e74,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
64ae8ebc4ce8c2460f20a9532d11abcdb6d19deb6233d2029d4bd6f7d78ec8bc,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
65c9984326fdc8f4d8a8390fc908646b27bc7040795aaafb59f4de4767fda4f2,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e0c84d948fd75805cfc25491b614cbd41407bf45522b8d5d05cdf69ff52cd739,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
ec9d0de5908476de2fc0e122cfb0bbcd00b7a691a6ec396154c256734e41caae,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
cbf2e2aa85feedf9fe94141449b0e740fb146b951aa0c61cec4cbf791cec0aaa,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
916aaa1bb73b240ef51701bb9969a5e8fb94e2f41228836613e618b57e671668,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
3f864dafb211991808a81e14915a4c9fe94152dba972edbefda0617919515e90,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Local resolution,
0bf783914c6378e5e8fc954391612a80df6db41c84bcce6f8500a0ff1a353e90,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
38d39d08491c9cdbbb154f331afa522d4df406be4ce64f28ce7235494a87fd28,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
b70ad83f70536229c772089d7d3fa5015a6cd0fe8763de73e6153b39ceab408c,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
e3add5124c588aea164923efdcb2821b5f11087b723fc8079faf6dcd017a275f,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
cb9577d49a614baa91409239b74b93f8a2e8cacc04c39d9463ccad4b66160538,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
4a7177cf305d1d5f885e60fd5eba32f1ef10bb4bea9414879d4653640469308e,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
583eb4a2a26be3442449554e39d8307e5c9752f64d189c8130937e07e9c47833,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
