Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebf4a6aac2abbf98806917e73701cce7ebb30cf12b59c1702d0a2ee3578a86af,2019-09,Thames Valley Police,Thames Valley Police,-0.970400,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
6c9cb85186382ba3c90a05b46c310601795f310ec104dbf40eeac58fe081af4c,2019-09,Thames Valley Police,Thames Valley Police,-0.971872,51.993965,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Public order,Under investigation,
897707e67ec7d6cf06c5b69a878d04c12d91b033e75d9aa36d4d531ac82edfc1,2019-09,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Theft from the person,Under investigation,
,2019-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
cf72455cbdb5d7e748337d3df1983dac9d3071afbf2b857aabd749c8ecb43c17,2019-09,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Bicycle theft,Investigation complete; no suspect identified,
0ca08a94e458f86978e3b170cb9a612a438e261d54c5770d28477b1ec63278cf,2019-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
4548349161a20dfcc49807b8b2b261eb3b412ecfbb8d6a40f43f1ecafd6ab2b5,2019-09,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Drugs,Under investigation,
fdc05c1544780a983cdb22db39921444cfc93c05476675759cb9e362cd59194f,2019-09,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
67a9fbbff773412612f9aa1104374320b4dd27c93d8954fc8c17bbc3dd9a7438,2019-09,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
388c81ef9bbc3b12f6dbfbd364353a9b9494e6aeb68159733db6d4628301d9ba,2019-09,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Action to be taken by another organisation,
e0924a6031bea8428027d9831c99c3cc18b89830d4ae1967fe9a05f661ea329a,2019-09,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
