Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4af34a5ad44fbdc4621c1775fc0cb63a94b0a3f31400dcc458240cb22616f32,2019-09,Surrey Police,Surrey Police,-1.146659,51.237637,On or near Lapwing Close,E01022518,Basingstoke and Deane 018D,Violence and sexual offences,Under investigation,
22a58880f9a572b5de3f7153c93ae6a4a5ff5d7bf2a6def8ad7a49a58e3bd8f8,2019-09,Surrey Police,Surrey Police,-0.177596,51.543919,On or near Harben Road,E01000961,Camden 017B,Violence and sexual offences,Under investigation,
1f57c2bf27494ab5f131174b9055047bc4afd421057f70f0f76979a847face0f,2019-09,Surrey Police,Surrey Police,-0.746466,51.083799,On or near Hammerwood Copse,E01031503,Chichester 001B,Violence and sexual offences,Under investigation,
39e102c354b896bc2832e8dd3ef5eb73c707cf5b8a570d65359b91165a75aa12,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Possession of weapons,Unable to prosecute suspect,
7c73e1c67742154e58b0cc8880c3ea3ac4d1daa643660e12fa5954dbf8cd1f7f,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
f79d5c169985200d154b57eb95b91011918c92e4809e933f6c4aa929b854a860,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4f82fc0ac9692bf343f2d3ed2995e6cee2c13ac983ddb65182eb0707db8abb81,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3c0766ebd0b8abc1973cbbc2663ed0eb6f91fdd6bcca13ae5b52a8a2ee75b898,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
241c6c7bd9358d91a743ac443613a645c33b7e12516adb1b7fe30ce6c8f280c3,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0fb27819ecde74b3cb64ec25d32990b9ecb7cf9338c959a0e0bc78cd81ec10b5,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
84d4e383b1b064eb385b89aecd55febf3bbd64453135800de39e48bc0dd50404,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Further investigation is not in the public interest,
2009eb3b7953aec4034ac105e5d57d20f0f75f6e37db95e474aed0e61e3c1501,2019-09,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Further investigation is not in the public interest,
b2cd4e711d75d0df9d0ac6f315e033362c752dd949268609cb901c8af30548e6,2019-09,Surrey Police,Surrey Police,-0.177596,51.125767,On or near Glenview Close,E01031584,Crawley 004B,Violence and sexual offences,Under investigation,
