Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae71864418804f07babb98ec5504e896285a0ffebdd2b1e543c6c2f9617d1e49,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.250031,53.098892,On or near Lime Street,E01027948,Ashfield 009B,Violence and sexual offences,Under investigation,
6050ce86fb2de6e8fc6b3ba61f5438576ce9b068043ed2bb21097cc179a6092e,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
c2820129f4d4f3c964eb70c7c9139f4704543886f7c49237b58e904a76716efc,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471928,52.135450,On or near Costin Street,E01017466,Bedford 012A,Other crime,Under investigation,
2c6c64d7c75b8fcf92eff0c996bbdea04c92b92bdc27a14a6688225637409603,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.864782,52.558441,On or near Carbrooke Road,E01033041,Breckland 010G,Violence and sexual offences,Under investigation,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
abf86fb3decd6ddeb2d7bbdd86ba68eb7eac402d5dcd69036d58f9d6b4c2c46f,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
251735c31a51f2070589f87c7c77800b0a9d65596bc9f83614c437a6527a6ae6,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
578e6566153cffe64eb8f02fdbc9cefd8c2dbdbfc6406009d7961ea3c02a31b2,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
169e0f55ea14a0d88d72c9a6d3cadb69f52414d6ca65e45e29c47352b03b33da,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
9744cf25eaed075a1b4c83268265eb21858dd730bf1e8c84349ce55f6eed676d,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b0f45b513216698a85e06f66595ad70c8969f8b69e2fad1eba91534a0075ffd7,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
c7938d4d744e7a5610dce420ddb384898d663095208ffab78486ce14751b9a1a,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
8fde01f8f7312810faddfbe931966db727cbd29262dc9597ef1428bff0aaf5ee,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Drugs,Awaiting court outcome,
74f19383ec7c18c0435e5c59dc27be61d88b5cfcab8f6cd79c35e36e74da7488,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
2f3b5fa339b23c490eecbbb2affde34380dbbbe4f0bd6008631e38670497e8af,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
c1a75733e124303c701cdfd39b97fd5d793b0f3764c2427000d379432601d887,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
e5f19aaf7511350db7028705fa3312212fe06d9cd15335a8237d4d70d217eb56,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
57e0f364fb8558af86ffd0cda4cef609cda4e9514056f2988e76654b91c97f09,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
75f4c02069759ea731702250a4d7403ad5818463c7b10a9ea6fcdcfc5b3d246b,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
d05f43793938fc619266141a68163f9f68414d8fdbfd8a4f257d724b8ecc0912,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
78f95131dee85b12a6fd5a8de8a760383b2dab849b9257d030a357e2d8d8ab16,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
c33cc101a2f2d3532d2ae350c08cda79b2f006e88544af1ead3bfd20dc33fbef,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
d6688be8671219aa8e4f742cf26c0ebdd6287dcca73b263c1de6516b2976958e,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f5ba1934a1b42ebd06875ae0d5b4e8d962ac3f81b7fd8c3cb3cb99be1265086b,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Under investigation,
0e91f029d1b919c68bc602c0cca29304eab3443fe4d647c3f05ff2831746045a,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
38961b5af6cf40640da40b49b9d649b59747f54b9aa67570fcb22665561b7df5,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
963b3fc2d27e5101ccda8941bccbc4b54d423dba5cabef7c773ded2e566c975f,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
b534f725f6a0da5408f1a91d55bd8206dbc8e9f032968c0569c038fdc5f9431d,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
3eb2af151024b58bc7b626a49f8eac0514119482a187fea124ff999f0f771c37,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Robbery,Investigation complete; no suspect identified,
a560dda111075dfd24a9f94c4b218c913dc482badef80f74de59125270bfd6d4,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
61ab2579eba4694ee2ea520c2d02a47c5ef3d38f92d1a5230c23e11ebac17d57,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
f3cff338674b05815d406dfc78531550bd53a915cc4c4170888d09e71e501c55,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
bfd8f7c0c7d0bce23176cb4428c28705b0b09bd660e59f5051ca64bf843266b1,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138939,52.226455,On or near Moore Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
