Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
d389825fd7ae1e678e949f4dbd286ee02d54693372069b75c1e3370b660ea6e3,2019-09,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-09,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
326a6cd0f166c8794b003323cf6ffe55d231feb19a639649f44995c18e4ba657,2019-09,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ccf7f003178de5c05ccce1cfc53c5e9de6265818fb409fd8e2e8ec0169b5a0fc,2019-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Under investigation,
18f6dd298d09781c6aecb9a573eb5a067b49598463a0650e67a533e911a6d8a8,2019-09,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
75b050f520e7a80f551d901f33522663854dbea472a47e7e7b50398b192ca2f6,2019-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Burglary,Under investigation,
462cf2d67ca5baeed001b8b9dba19f5a38f0f487e9551b9134b6cc4e3327c73f,2019-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Under investigation,
019353d73b5c3c609f91840fb15640a9e142d0f16befafd51c87a6ec5adea8ad,2019-09,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,
60394d5ddbb4059eef9460f08dd1a84b309f6a1e47096dc59acf97cfafd238f2,2019-09,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Offender given a caution,
245518b1fd949f35ef23403f930426b487ea2ff80343d0cf6771548ca911fd2c,2019-09,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5a2892eb6513170d0203f229c37c591be8560dde3311ab5119e11777f4382ee0,2019-09,Northumbria Police,Northumbria Police,-1.731274,54.968588,On or near Cowan Close,E01008248,Gateshead 001C,Drugs,Offender given a drugs possession warning,
fd2626f669fbe1cfcef541f020eaf2695d0de0b8cc6bf3434f920b8628ecc72e,2019-09,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
ef04c5e3a3ac6af2fd9444569d71eba050a26b9bc8c81db8ba1773d8134eed7c,2019-09,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
b7967f651380e1eabb34d4c1e376c76626f71cfc711370122ac74f6e2d6a1936,2019-09,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
8b5bee31d83617968edc8ec7e1401cd2ef47776773e1dc090e05073ba5874bc7,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
90d2464749cb5420fc76dfab5b34725bc0b85975708544dd1098a59341fac19d,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
693fd7284a275cbec9421a8910422d9eb4b28b81e871edbed3eb7b2d8323c3b5,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
e9ffafcd8ab97efd5b401497fa9662c2cfce98e25317727cf5d97f5486b6abb6,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
a165f98b0dbf3825f260123e594c16bf8525e3e658d34dfe2f666f12100ee9c9,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
7c9f6ffa5dd4813dbcc3b7acd7151daece889ceb4047c4e445ab6dedcb820293,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
ca4875be9efcdc1b2aecdb4926c57d0a674a9d68f5666029373382471911f984,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
1bce30fd9e2682bf8249a825c2d5219492af62630b1b0c26e9415726ad87f953,2019-09,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
361ed7b729570c8551ca5dac26192722a995086bc66562c77d95fb5e6cd6bfcf,2019-09,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
