Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5383c9ebb1a6d8d1c0f6a818311a535a2a692229376116f0fc0ca2d3698e3a03,2019-10,Nottinghamshire Police,Nottinghamshire Police,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
b60b6373ae8878610b78051c0887df2307de0c96653b99a8e69ba9190c2cef6f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
2e310b2457e9abfbe1589406587b3ab7a9ead92d94c672628fd14c44e383248f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Drugs,Under investigation,
861f3f1db99396703f58301a31cd5c983b84c01390a261ed37a250b57566d8b9,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Other crime,Under investigation,
add7b839f4d8ccbd7662d53d2a439c2ed2a93a46593164a02ed9e8ee7e146e93,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.363770,53.016098,On or near West Street,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
4b90d4a497f0ac4d18fac3b241fc068dff0325f242b6eaedad34800af8bac0a6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.363770,53.016098,On or near West Street,E01019433,Amber Valley 012B,Violence and sexual offences,Under investigation,
fc3401bf832613a1de6522af012c7985ba57187693df48a97ed43082787684be,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.354813,53.014018,On or near Market Street,E01019440,Amber Valley 013E,Violence and sexual offences,Under investigation,
10ee9e56c29cd4140a5019de9c3d554cb374f5e7a396e3bc10a130b935555430,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260574,53.144209,On or near Station Yard,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
123e183987282d5956b5cfea816b8866d5e4136cecc03de7bc316176cae1413e,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
73bff3d01118e234236685c96cd510fe5f2a3da65fa135696c578d470b54fcf5,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
71c46a82597bbb25c11c68fa97dfa9a7aa841881e19defc874611e67d6dfb1f0,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Under investigation,
24287b8c47e818a27e8cbae3e9fa4a277bc50bae9f1d23ffd0c353d13cc81cd4,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.250832,53.142189,On or near Hardwick View,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
3ae27b717b8ab80c371e33985dacab4727be0551500fecd999710dc35aee74b9,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260574,53.144209,On or near Station Yard,E01027979,Ashfield 001A,Burglary,Under investigation,
28f27e31749a21824e08e6287aaec3bd6473747cfd7325d01e1ff2e2864bb8eb,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260393,53.140828,On or near Harlow Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a2a361ac587ed8dd005071441db22a7dc12a53167ade8d478de85d2459a83d0a,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Under investigation,
c091e5570f93768be8571c8ebe8909dcc03ddb8455a811b42e9702a4b0a387c1,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
4fa6e7ba5c0ac79b3cdd66c4d8e03432b44215727a2b5b1ae21018fb4b43657f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.250368,53.141341,On or near Pavilion Gardens,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
032b1de637824b859deb6865bd40907427b6fb980e795a6683b6cd65b8e47a8a,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Under investigation,
6691dc4d710936cd96a7af16ae6208469fd0e4a71fd583e8bd7122f4f54e422d,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
dc074e7233c19c9bc606641bd85285a0086e6c2ecbe96f0c06b2ddf353cc1963,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Under investigation,
c11a12f308486f924516122ba30004ac95ec792e063fdb0cd2f09cd2dc063202,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Under investigation,
f76f6e48fcf9f601de352652d370c3836c08404ef22dc8c5706946270d53ecb5,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
fcb622a699dbc453c07bf1eab73355293c1e4061236caf8e2441eff345de75b1,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
965230259f3cd415c10f99e74a46a5493e5c044182b1a9536ad2e723ee3bb5b2,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
c8f95f6392e620719d83a96fceb8d112406583525e8758b5f7f2bbb32e741d2c,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
e9b38c24c644c74317578895133f594e9ece38a3e2f338455601ff7970ea4da6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Violence and sexual offences,Offender given penalty notice,
f252863219a41fb860402c16ccffb626a9a3fda49a0d3fca1a6c628ea5a3bcb4,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
68508fab59a34e067516c017ab3a8e66f16f83912f850a5bb8b70962a54cc9be,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
724f2d1c97009f39a9b9f5009467d182ba32aec3f65877b777234ffd8b72e8e7,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
db529fc7ce4d33b9c3619d3702808b294bba56d9eb2e8de8d180a02535d8cc25,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
c6d86f15473ea4fe13e2446a77f4352ef4b4d462b3b88a718b5fa9a1729144e9,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
3137a333fa05d984c1656cd1d710326050df9deff97a6c0250d52f6081f8b5d8,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Other crime,Under investigation,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
2d70fe06bde7470feb54bf0c24c5baf73c1fd6bf55ed8f366039ed03f2398d7c,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
b98d8ddaffa283e224ebf005757e4221527affdeb624d64d104eda34c5168b5f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
fb8eb385408839d7558c886b31b32c43a0ef7f1a0818226b2eff1e8e773058e6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
7898e838b47a70f1475f20cffa337afaca2f27aca9ea8565925547a1a2630123,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
ece511e4d58f2d3635b660bfb586a2d190dac8d600b8aeb53de165097294c561,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
25924549b42670b0a7371dee5932ec7c4af55dbb356a890e90acbc3f1f38d0ea,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
b0c5d598d8ce878e2351db4fbf5ca4ffefc8283232940ffa18a2595d54e96aa6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
fcb432fb8978707d4e55ac6ec77632d5ac8500f6d5698a3698b51c66086a7bcb,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b7f809f75b2b5028ac7039c535c0f27dc97dfb483682e7027cbaca60404ec7f6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
b554482615ed07fe5954a807f68ad1fe1e75073e8e6cd33b3050e4f83aa945f7,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
5d5792d8cdc02b7029f621dfb38922104ae3a3c5d8a347896cbb86f9aca0653f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
46dcf99a21db0ed93fd6ea3ff8750344b305a31f8f7ea051eca878d6bb8e657d,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
