Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
7654a37153a2112a94aad3a0d8ef6aae287fd1bb2e4948fdb8a29c1ddda2fcfe,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Other theft,Under investigation,
a1ebac852a130ba5fd44026f0b51be7ac96828ee02ea82f542b84da70f362864,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
80e5f043489df2244f0169c32e02b98af0e5a2654008b69ad9844ca0673fbaf1,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
67d54727b2cf357633e5dc540ba097c62b86645c31e1ed99d19f979f4f555bf5,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
6a36f05c3c5460b62cd0a56e70d42e6a7a07be47f81326eb54d0c5d6929ec13c,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
ddb36f246f48ed3a5500847055859654fdcc16fcaf90f82d86fed6e906563aa7,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
e80fd48c5e539e91f5a34ff4285920500bad8a07764b3e9af7c1ca66edf2bf0a,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
7794eab4a817f7a03bc021de35bc8b7c370ef4bf4cb9b4f5ac2089a345830a80,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
7e05cfc0cab43967316f5622f086b154af3597eb647583909a3a64d42a5328af,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
d47eca1083a905047527da1a515ef5d0e1935b5d15e165504a0f2c5844cc7aa9,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Bicycle theft,Under investigation,
1740c4743a83a40590f34c574799de1cfc9ef6e260d2e6eb16b0f8dff3beb854,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Bicycle theft,Under investigation,
4f1fdee99174a45f3ef13aa74a0b02f17b90c9def42e9b1dc4b9064e8a6b5a1d,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
e562b2489a633f91c73d27fe17682e1eb29696ad49303a16ab48a0b752071a7f,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
261872a824ba19030e8dd0578eb955698ea1e925a5c982ba4d1862575163c48b,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Offender given a drugs possession warning,
8198b0e90b65e8308c7b922134c2d8c3410524348e3f11c381004704f28a6075,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Offender given a drugs possession warning,
d8c61e1be5638d73731c076876850fd530c04b7a77755b010ceeea2bf47553a8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Under investigation,
571dce275e11ede8333eb8cf4276c672c203dd00af0ca5db5eccccd408ef818c,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
5ffd0a40b54ffbe1b00f4e3626c3ba3c840a7734ed16adf4727dd1e40b098adf,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Other theft,Under investigation,
17c47f615a733e5f368fe13a327e02d2dd19a9d1e974e7de0e249232604304a9,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Public order,Under investigation,
ab76804d4bb85c46653f594bbe2754994410baf04d59a4a1d2eb8d7175d620ea,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
7c2c1c784c30ed058b2d3a7bcf2f31b1ff6a45bec23a3bcb64a7a6bdf721a067,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Theft from the person,Investigation complete; no suspect identified,
