Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97cf4f30a408b8ad5985303d5a3b4dd24f08222e191d3c1e7529b9da69b1fedf,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
444056b51750b0f6658ed7a6ff00c170e0f8acefdbb7642fce3c21808780550d,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
0371548b54c273c6a863dc7e585f44fb7de09311bcb941d2c71c9d029d79507a,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2da5677a3a9ce98db3d12effd836ca8940b276629420225e7c3f7a338e417624,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
e5f9e499f9e489559bb16e7e0a699d14218358084681bbe516f22eb7612f0742,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
68fbd00bcd29db2658376e0f8751fed4f9516109f527215457a90dd39568cfbb,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
809a8493481eb99e94761de483b968fb69141473767528b91aa6a9ab3410de68,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
d3276bfe89c361ae10657f16cb23c2d7abcc308dd2d2e0d266f87dc903ad874d,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
ff607912a0e7b844167244c60762758a7c33812602e5d1e9b2c7e23e6fe9262d,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Other crime,Unable to prosecute suspect,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
8357021ff7bf29a2c53058a5d6f814fab7ce07163f2f796d98e1fa644558be4f,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
09c8167b5eb74d8a9579856d8f1fa50b6d7ca55ca3f65bce6618778a6d61d5d7,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
c59f1f7a93a9e339b8922f818c9fc8853d862463fd20d0ce88a489cc64e5e6d3,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
597b4d8c9f5300e8926a21a3c324ec7a78e6854cf46dd79b5c52f9fd43f30893,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Awaiting court outcome,
067736404fb4fdaa9b894a39c52bca17b5faaf87ce3d68243b976b80fd522938,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Offender given a caution,
ffa00c534772b9f530ae2ed32f00d22c29a897c2248e90c0c6e9f25eee3aa6f3,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
e9ac233b9af3835d17bc750acdddacccdc807c8c301780cbdfb0a9bcfd459a39,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
227549f2a0682262e55ecd16bfe66570de4e2dc67f14ef23cd16ee2ca3263522,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Awaiting court outcome,
e50d3660e9d5c7a6b03812b2b2119dec5cfbe8b66ea2f6daad0517ea3666ff21,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other crime,Under investigation,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
aa2abd729d8e3ffe532c384b86783ab982aedadb052220aa1cd686f2c87f18dc,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
9ece35ef08a39e5b33cd9b74a47d30ff3fce9c0e1f652f32dab706c8c70b0973,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
f7807aaec6bdaf7a16714548f7069587a6c3f4a8b57b93f3f55f959c1f7c5947,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
666345eef16adab484de1107a84bc8b9142dace976ca0561ec43e0e616934347,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
fe3a2614ce656fa998575c09e525faf328509aa468dac59b49835dba459c63ea,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
00e7b360f8d730961afc323e50372445e00673fe9cc35d820ae95bfe38f2bcdf,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
659cac090dd70920891372dc863e6e7bf1354618dc5896a4e9438430f258d329,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
0575ea90804bd34f6aeb0af852cba92e9c66d3aa2fdb7e228c295c4518ebe274,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
b39c8f7cc887d2a8a5ab43d50a0253ae7e6c6a6de823bc1a639bea4bba7b6af0,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
a8d69ddf9e90adcb0793aab74d2ca67c37f7662c5f99e627d84ba3b5f88e924b,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
6c8656a351bfba7fcc33b5461c73c430ca65bfbe85df4e1963201c60c3bd67ea,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
f31d9217ad17e0a61a547920d1bbfc3a4bb0c5218518c19b18f081f534d21fc3,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
d58a0ea024b40fd038e2d99e2d150adfe26d4557eef1373e5dc649f31c2da55c,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
0e4ce68f97f00671c9a1351bafe083bb053fb1a395e644e009ea6dc21ed59d6c,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d6fc9f5e65c4a37e6b0aca057dd3df538a5f93014e09339dda03360cf882356f,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
11ae74f53dd55db21191833f0045e267818d6a8dc0ca108b687a792a86cfd392,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
45d5cd8e2cc897a0ad5114ab0a5a2aa3afe8b3a0a37903f712c90de1d53ab85c,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
29cddf392b64bb5b5a28f93b6960fe21d60454e19a9e29f0cbad8d5e4123119a,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.146545,51.348255,On or near Burnley Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ab9bb5244d86c773f37e0eef5ffdc2cae02918c59b1046ff8b36bf1ddc71cdee,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
c11d17ebb8e75122909f10e46fdd14820078b037f316cc85bb3de9dd0aaa7d73,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
58cf837707f8d5b0d09c2a96fdbc9e5de1d2bbb138016642dcc860f110693fe1,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
5e6afbc1f52986c3759a5237e724568281b4c1789e6d524fa21da7a4720d2bb4,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.105269,51.342076,On or near Silchester Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
a5a619ac8c3660bb6f822d807ac3fadde138f1dbb994faa7f2f8052bf57f00db,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
ba6ab27df1d53b3f49f75c3bcdede7d161180eb5c1570298576d00e49e027107,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
03c1c477edc79a6b979e4a5082bd10bf78ab56f4ed7e891a5aff6bf0fa8a118d,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
258d22c08d50ae0c75e305bd8c0065070eb69cbe3235de3f14474457f9d0988c,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
aa8ad5b940753cdc99133b5ae297571b1f8be05f1e6e45e33eadb80c17152068,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e85487c3f660f93b00132d8e9174b899fec0735fa22c625aca3707a305869f6f,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
7ff7e27a3612777fefa4e8d4c99389653160a1a5e3eccd93d3e58a3bd43b2a2c,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
372ae501fcb77331c3690002869dc8381c527cebdddd77be3d9e17fdacc4ab04,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
36c48416c6f1b5b87a71d9fc1b94c2db9dc7ed48c728ba7ccf32cc03a917047b,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
a613299dcfb4731e7afd1c20e1f7a0c7692697efaa31a1ceed8775765b851d22,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
6678f8ee38284cef2893bdecbb036d9d7b70aa8ca648713ebc6d856abf59eec4,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2ab647733e560cfb3109607e1d0a65b15976c29401ae4b5a8640c4425afb0309,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.127466,51.335958,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Other theft,Unable to prosecute suspect,
