Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbd70aef0d1442303d7a429029d3194672c104b4a1678fe9ede3f9546afffd7b,2019-07,Northumbria Police,Northumbria Police,-2.601722,54.967727,On or near A69,E01019225,Carlisle 002D,Vehicle crime,Investigation complete; no suspect identified,
d2e9c3409a517828ee238939111bc1ed7d91b04f3d664b78417c1d6fa5def2f3,2019-07,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Public order,Investigation complete; no suspect identified,
68c65b54197fdd5ab1dc3831c19d14b9947d09b605d6d8e479323611918e48f4,2019-07,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
aaf6df2acf256a43889573d7c2df754ce45a73dca2e24ff37c413392af9079e4,2019-07,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
640eb19837314ea6b7f64e51c3801a631eff522484003088c734090f1f948cf1,2019-07,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
176ab071758160d9589ab35487b7d6f5638aa98d1476a8f1b9f449e34b5879ba,2019-07,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Investigation complete; no suspect identified,
,2019-07,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
d9c58d7cb20c52befd5606ae8cf790ad5d39cac5c9e4511812dc8147f7f1b5dd,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f167ca44df974628b4a42cb9bd287007434a7472aaf3d3f97d5ab85431e0219,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
37b3b0c043e42d9b598162a785da3eddbbf9c3c17bd0f5a870e32a9a2591efcd,2019-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Under investigation,
82471576e55e5998bdca550abffb3a586b6de99d7da354dcd87d2ee31e2e6503,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Shoplifting,Awaiting court outcome,
02f30d48904ac25111279de5229d011d210ff7d98a4fb7103073fd821876157c,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3331424cd7e78a47044692060580cfc63352f1c1c2b8241c376e8d43489bed55,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
ce40db8c55e24c9a499d459eee50445d3516274381f960ef1c5da4271a142c86,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
db49a3056f1af5a5ab260473909c4be6b7aa4a0c4900f6161b0ea2916d0b54ad,2019-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
f316f5020bdeb53f85014becf6779131a6998e491e6aa566af48224a352f9794,2019-07,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Possession of weapons,Under investigation,
5131dfba66b07272c32ca47bb25985a87f226c25ddc7c245029069ce2305c4d1,2019-07,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
e4b1591e6e89333206fe7805f6099aa91723fa305fb495be63adc0399fbc9ccb,2019-07,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
57f3b4be8d91ad4c4e1669e982f3132429ccd1683fda1593c5cc88b1c13e1453,2019-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
5f44d9c435435ac9f87447c6c19fd23f89d4f0799f93e3317ca2a52dbbab3e7e,2019-07,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
2110d1431337ecf23f5bafc8647bc375e68b232e60017a0e3d8810fd51d5dd5c,2019-07,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ae3d9251f40e05a0d42bd9389bc815acadca0a27eceb8271ec97d5feeaed849,2019-07,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
