Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
295ae97490167ac3c502b7034c984a801e4c974be42fefde8dc0bf96a29ec931,2017-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
bb9c12f497db736b3aa784593dd48f684da491427377661ecd082d2adedcecf7,2017-11,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
389dd993e6f90ab2758e9238adfbab6f196ea229f43c884306af56268fa517e0,2017-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
8cdf9a2de3a49ccdcc57f5950ca851b5213d0bf4dc1a6f6f48e01133d0b57c2d,2017-11,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
69315dac43a15f222d27d50c9d6c3a4f166397bf95faa12e4553c6e1b4a9a21b,2017-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
a0663adcd1f768f75b698bfa5e3f0fee3fbcfe85c58991e336e6db4e85f55a77,2017-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
2d3552cc9b30aa95e1c2a900eec4ed766391f8c2a15d49e1154d716d0f46c673,2017-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2017-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-11,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
ee5e33b0f9c0a4253a9b99456d7a437897ee7694e55a945a6a5ee1429bdbb471,2017-11,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
5513b9564dd7bad01916a2afb591b8b25bc97dedd7bf7416bf15176bda460742,2017-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
947b802097405232314189bb8bfb5fc53dd3cc97c4821c41d91286d71379bba2,2017-11,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
8ee700d49f9d7904c52b7e3ee26029d9dd3c247a74c14cbe92d3f31a489d438a,2017-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
1734f7fe3c586004ca63acb3a22df0ffa47ac8b83bd26b6fd953a13f0fdc5544,2017-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
01f801d71b4dd92c1c0dcd81cc52ada2771a18e0b8b9c52ce062ce0d3edebd9c,2017-11,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
6eb65dbf19dab33d2e6618d1e74d96bc01abe0f47050c813daaf2e23754bd487,2017-11,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2017-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-11,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
8c58ab9e4590d30579dcb3b0e3f7d055de3ce0e98f240e63b90531e40f53f930,2017-11,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
9f48deff1caa5aeb70981c0c604784db11858e00c04af89d35a395de5f9b6acc,2017-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
c4ec1d614587f7156d141748ad7d28cb8ca46f377100c257192b9a918072fe5e,2017-11,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Court result unavailable,
,2017-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
3a93054bac1fd914fa23bb7c6040c02b39499607d342b25b9f510377b5172304,2017-11,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
