Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a1bd8997be36d71570a4079297f9217ea300ca425410dc78098aaf168e1e172,2019-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
604dfc9dff87e9c9602fe76da2826f00b1176354bb0c61a3f3226c5dc04608a5,2019-07,Northamptonshire Police,Northamptonshire Police,-1.025700,52.069910,On or near Dadford Road,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
f84ee8cdcd5c5ce31b1a0760f52fc1d2a073a14c201730ca13566dd971043b94,2019-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Vehicle crime,Under investigation,
1e07209aaaf03ffb20b7e636bf9842809cbd7580db7cd904c33c85551c315648,2019-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
1a37e098cd8ac021790de7c9ba3a5a38bb86e5d27f420cc36b1c89d1cc4831fb,2019-07,Northamptonshire Police,Northamptonshire Police,-2.289542,53.557795,On or near Ripon Avenue,E01004987,Bury 020C,Violence and sexual offences,Unable to prosecute suspect,
889915d9515408fa31617f86c21f1702502fe64aff6634534b6318e14dc32b4b,2019-07,Northamptonshire Police,Northamptonshire Police,-0.509358,51.963790,On or near Toddington Road,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Under investigation,
,2019-07,Northamptonshire Police,Northamptonshire Police,-1.311913,52.064106,On or near Overthorpe Road,E01032941,Cherwell 004G,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-1.311913,52.064106,On or near Overthorpe Road,E01032941,Cherwell 004G,Anti-social behaviour,,
a9e816fe6aa0cfca943dec0128f64247b87426f005c2facc04340f829e3196af,2019-07,Northamptonshire Police,Northamptonshire Police,-1.200724,51.957231,On or near Parking Area,E01028477,Cherwell 011B,Public order,Under investigation,
4d3c0b3e718ecf279ead4aab5aaeeb354305a21b5f5c9919f5f44761eac88534,2019-07,Northamptonshire Police,Northamptonshire Police,-2.123360,53.248480,On or near Roseway,E01018640,Cheshire East 021D,Violence and sexual offences,Unable to prosecute suspect,
c230e24ee5871cb341f0c5301f0bfcf039580e20c810ff898891a19f4e0e51f7,2019-07,Northamptonshire Police,Northamptonshire Police,-2.670334,53.693250,On or near Mendip Road,E01024958,Chorley 003F,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
