Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
10ab07d1c1c4417f059ecbfa244d6b88266b8aaa87430b7d3d6204debff15ee4,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
2503515397fbbb724f14878a6e59aa9b9b62b8f6161fe9a38fb2b0487e4fe485,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
6fd632fa637c912d0c9e500294f42e54285f508c4a764cdada6188fdea92f228,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
fc6e1b4699c2f7daceb340b965124f9389f5401a8443fe92da2d3ce05f20788a,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
03d603e15d6f82ecdafe0d6372cda19f84180e9f084595a818b64bd2c8a34ac0,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
74f10f8832bf364d14f2665e5022669123d535c782cbfe286098ed2272ee841e,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
32b514a94341ec0663f3b7c2920e092ee59df56968f4449532a3a156a40de122,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.822286,52.126102,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
1c71abc8600cb45fef0eff34938717b194e2d84b9625117354ad4714bee717d0,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.866956,52.094042,On or near Sports/Recreation Area,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
d0042f631a4b252d74bad36731b5e12aab28ddfce0218b3782a58633cb425579,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8354719034f8baf3f1f3857d1abfb3d3a469e1f61b5ca87d1d31688dec6798d9,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.864178,52.092617,On or near Lower Byfield,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
cca9f096529bcde010391566122add5632f361dc73459e7266d3872ce268348f,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Vehicle crime,Under investigation,
c9294c0eaa4a34839f33b7da86f8343fd106893c36321b48919070701a2ddfde,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
4ea2721ae4c9c9b018d84bc99c7daf86183a84be6b0dd016de22c780a29f90cc,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Bicycle theft,Unable to prosecute suspect,
22f1474161c352748d98ce0c67753c64c8d1986c5d531746fa680fdbfd2d36d1,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
76456e142536a8d127f2666f321bd31ea49f3ab0a07b05961e3cceefb9eb9fa6,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
