Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
ab0f578cac8cf93f87a082187091550abfbea5bf2cc40a100e92489c927b348d,2019-09,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
b865dd848112b74b938b048e962cff16507ca3bd7d2fd6c6c51fd12505b59877,2019-09,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
77777e337c4c58318b6dbcfceb4ea32dbbe401385773c8e56ec713aff468f7c9,2019-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
d38480faa794348a3327fbb2a2eaccd92dbdf099b01328774ace658d88bd56d1,2019-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
40bd55d23d88ab67aa38a8c8b7d0c4eb76fee0d6dcba32c98046e084597ad0d9,2019-09,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
af9f69441efde02b33c72677fa0779f566b34243dac17df5a8f50e6f3b2402af,2019-09,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
4015e1924dbb6edd84a2eba255162aedf05d6e6fdffbb62a500acc9d808804c2,2019-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Bicycle theft,Investigation complete; no suspect identified,
728637a9a6ad3381b9187ac52a132ef206de532fdf6ff279d6263ab59bbd1202,2019-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
e2859463f8bf203c28163f131dd4358451ff2be485f399f08031b65fb3c7cf12,2019-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
d830519061cba805b9cf781c32f9d1cee0562e741fffdc7694ff91356bf22f4c,2019-09,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
b3f3edcd47f514ed7454b827df911e38b518a8bedaf28f9593d10f040cfe916c,2019-09,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
