Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23ed6f699f6017082a2b618dd182cfb37c2edd97889c612ea4670916e5be22e2,2019-08,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
374f42594276cca6bb3a9d0dd380a78cd2238c21cb905e89c1eae44ddc769fd9,2019-08,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
20de5f835e5ae35cb109fdbeeb5c741c789d0d8b765c0e008f590d5ab0b7efb8,2019-08,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
577307a798abb136f1a3e99a21432baf04884df7fb5d1162efdf3d872474ddec,2019-08,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
30eb42c00feebec364c9de7f762b9ca972e8da6cc120a73813b4f6c89c1b95d9,2019-08,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Awaiting court outcome,
432a5f4fa5dd88cbff0b4f878130dae3eaa595dc0888b3f40a16104ad507b885,2019-08,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
2a815b6e3d38b78bc9d62ef9ac8015042f690b90f8af7a950249811b3ed44a00,2019-08,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
7c6082366dc3b6f462c87f035e334c87d4ee1be0304aa0c7c863032d7e01dfb9,2019-08,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other crime,Awaiting court outcome,
,2019-08,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Anti-social behaviour,,
10e41647f0ee7b5fb745d6732d2068f0ea92bc7d02403f4ab511c95b69dcb39d,2019-08,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Other theft,Under investigation,
fca21a47456d157539f7e5af31c6b1c7a89b5e70bf1818b690a25fc617f4ffe6,2019-08,Staffordshire Police,Staffordshire Police,-1.940324,52.763097,On or near Owens Close,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
3d85624cc859e6fa24bcbc3cf67fbb062a7628b0f9f6e676c71bd24a228bb9bd,2019-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
be091fcfec73a9609088a6d96d1fdbe7bf180c46ac5b7a9da508c4a82dd6d7c3,2019-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Awaiting court outcome,
,2019-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
1487329db8d0c0b01c9b5b51e13161a2c73d87ff5d47de2cee5891635dd2756a,2019-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
c892d208a56a5b84eae16b3131846b1a589d8274594db57f96f7fb882f765458,2019-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
aaacf3ceccf3d0d9790cd7ae0c8cdf8940fc0990f7a61e1b66c6ac479a49f7d0,2019-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f63fe4da21df14a29bdf8a7c2cbb7dc1f95d67f8177acffdc85a544600572b9d,2019-08,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
