Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
485b337cb36ee8f00a9792a5196eb701474d3bb615c18b1a19231a411cb9aec1,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d83f9ccd0afbab53fece207af41cb67a4b5e84133145acda960379264d8aebc1,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.152653,51.357301,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d04bbd549b8f53725d018d7722674283cab6eb6ce67819bde2c39e52a64a5060,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
8648e324d8ed9e28d3cfd497bf4c9bc0352dda38424c725ff92c3a5228e6fd6b,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
6912a7dff5d2fba41b1f4217eec412848077d6fa9be79e66f380df6cc852aefb,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
5bd08358851166d6697893f286c01464b56d56ff4eb0e534d0fa950562348523,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
4689fd066d813011d72b0b73da9634657e00dc16b2ec5148dc4136a3af4a32c0,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
2767ffb4d956d8d6f7cf3b17de48e8b682f4eed6518d419a95af86107f089d1d,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
