Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b311ea38e5ed3538f8b337b0704a09e53e3f64a41cf85c12c8b843a5bbd93880,2019-10,Essex Police,Essex Police,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Other theft,Awaiting court outcome,
0486b8e5396c388494df48a2274109f041bf2d00cb5ee98e91b1f8c79fed9377,2019-10,Essex Police,Essex Police,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Other theft,Awaiting court outcome,
8e6d2359e6022f60a60754a32347117e0d4c143cc6ca64ccd8559d7b85c76bc9,2019-10,Essex Police,Essex Police,1.061695,51.958993,On or near Hardy Close,E01029870,Babergh 010A,Violence and sexual offences,Unable to prosecute suspect,
37c5bc5ffc5322e2daeb055225da9ef1c4f686f45a46de4b901b6cd821c1fff5,2019-10,Essex Police,Essex Police,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
622791adb26077f1802b340cab42820a0060edf5d3216ea66e66f5970efe465c,2019-10,Essex Police,Essex Police,0.147732,51.562542,On or near Parking Area,E01000114,Barking and Dagenham 004E,Drugs,Under investigation,
d7cd8df213cbc859593b6faf297c210dc82eb72f138f341da44daf25e32ac6d9,2019-10,Essex Police,Essex Police,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,Under investigation,
5297d60fcdc799d29925d3f5a537e80720fa2d78ea5f62fad87f67e9431eba5e,2019-10,Essex Police,Essex Police,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Violence and sexual offences,Unable to prosecute suspect,
043e5da3a097e48ff35c9c45f9d7eaa2473497c9db112c7a3a886429890bd44b,2019-10,Essex Police,Essex Police,0.115265,51.525137,On or near Estuary Close,E01000094,Barking and Dagenham 022C,Other theft,Unable to prosecute suspect,
1fcdb67b73d796cab8f646c90d11d8a64bfb891b57aac58662230e1fea3cbfc4,2019-10,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Under investigation,
cac7871af13d6ac530d23008fba37ae36c08752e24f9d334a481d013d3e52f9e,2019-10,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Under investigation,
