Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5034198edbe5f21b2af5dd7fb2e2d3bf461fc0b3974cd8e87600acc9964da671,2019-10,Norfolk Constabulary,Norfolk Constabulary,-1.177592,51.250905,On or near Croft Road,E01022530,Basingstoke and Deane 015C,Violence and sexual offences,Under investigation,
344a8f1470f1c940a07d83c94ad92e905387929f5a7f5e5ff06edc249f1e717c,2019-10,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Vehicle crime,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
dd6da713678dd032c2421bb6588c5e308c6db19e419d7272df456b7065f0d828,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Criminal damage and arson,Under investigation,
9963e864412c88ad72b2e8c5ccf59f2834b424b8b8bb8c4f805d646305150981,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Other theft,Under investigation,
ec8e83f362b894758d18301fa2385fd8ed053307243f291b28e4dde5c012fad0,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Other theft,Under investigation,
87babae0f8b27877041b64e3d4392d3cefee8b421468664b14ee5796ce70f678,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
594a9e885a8a63aea639ac5b1c1651841082b3a1b615c00c000ecaaa467c4d1a,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Vehicle crime,Under investigation,
ec329fe195cab79a68fd8172c88b3b26f09d9d7e4aafd9eea4302c06620eb8d8,2019-10,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Anti-social behaviour,,
24113b7a8bbbbbe255766641762c7a40251b88b2fa7463430a374f6e5216cb34,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Other theft,Under investigation,
bde7e0244093ed8cc9b7d86b9efd6ff2fc1d089250b97743dd4bb2eafb591cb5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
0e0fba863df4eff9d4810da897a8b9dbdd0a6b6ee8effaaf6b1fcc719b3bdc4c,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
f7e0510558d39c33bf6325ea1d6f477409501d46dfe58efaa7ebf26a0c470bfc,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Shoplifting,Under investigation,
231c262133b814c1b4abacfd5649b9a95eef1fbda2d5f144a88582b26886858d,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.978996,52.734219,On or near Park/Open Space,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
d00951679460655482a7e3cd49c4e4545472e719023c1fa1d73c44cf564dd255,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941127,52.751118,On or near Holt Road,E01033042,Breckland 001F,Violence and sexual offences,Awaiting court outcome,
0a9022b32ca96ad0c1e04d1d8af28d6b34cc854a584d4cd0f221580d90460188,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941127,52.751118,On or near Holt Road,E01033042,Breckland 001F,Other crime,Awaiting court outcome,
bd1d259c9c907b251a78ddd0f47917ba02623829c68fc3544a5619a3fda20221,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.849732,52.800166,On or near Conference Way,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
6d304dc08077f0d296f7ef4599394294a99a99a5aa362290f15d0ba5b83c15f5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.733333,52.720114,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Under investigation,
95aef446d066ef80e5a51d9b18c34636406dd42fe8a634864a20934928996433,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Anti-social behaviour,,
0ca5b9a066c3b7e686471b4226f34cb68bb2262dc318bb1f0f7308d8458b2a4d,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Vehicle crime,Under investigation,
2989b807b0b2910befe76e04ee6d00b94f917cecc93e6a228058e14c12e91214,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Awaiting court outcome,
234cd59971e5ee2c0058c94292e44de649d72ef88920c9bf0d99d43ad6c10658,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Anti-social behaviour,,
7561bcd30c24b173a67dd0e52b61c84ad7142c80128b911a1b10d8e451ecdf9e,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.848330,52.721038,On or near Park/Open Space,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
1d8a55979562359570d6c35848eaf025b1cd5a7a5dfff27b7614dbab00003eaa,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.894520,52.753399,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
27e97077b577cd504b781818d789fe426d07b7ff2fd91d1f6ea174f7aec0f06f,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
6d95f640db6e6996fe47fedf8767904312e8de47c3052e86d17465c96a49beee,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
ddee55c1c4427a3e584c599dde3cf1be433ee5a90d622804d391bdc4be66df62,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.898414,52.728349,On or near Parking Area,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
47be6757237e5bb402337ead1939c61a262dc9e6682d216de6a7704618ddf601,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
ba6478104b07fcc622042026d51a3c68127702080bb087df1a103ad0fe7f215b,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
1a1ccacd9336bf8e8a8692cc4efd95711ec8e970a3988962c8429fac77e9f588,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
5720d89b05150f16081cee93cfe6bca56427c9e2267fc895fbd54634b346db1d,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.894520,52.753399,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
d20fc78c1af5e149418a3e313f5b76a7090c665424dd7eb7dad6792bff351dbb,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.894520,52.753399,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
2ec2c58eb2ebdaea253b3aa929f75acedd0b8e3d2d5777a38569fa602cff9131,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.898414,52.728349,On or near Parking Area,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
94e3ae320f18ac86e812ebca614fbae828c3dac529c0d91674d6c64b59764146,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.894520,52.753399,On or near Sports/Recreation Area,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
73212a3ed057a4fab8d7d8687efc1ea0f9ac0573280249ede0a0e4216dc84821,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Other theft,Under investigation,
53bc8444b121158c554415bc7911768b84fd43f9b93d0052df419cf2f75053e5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Other theft,Under investigation,
9b4b67843e049c741434477b6b6d2cb77a1be908a081d642d04d39caeef54868,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Robbery,Awaiting court outcome,
dc1a676f54e7107dac9fa1b69f4f831e7bea71cb2572ef951f33e5cad48447ae,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
23d4aae5f8b4d4c71befd6b17930749a1f4ccf415b86a92c85567cc72d58468e,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
cbec6613f5221ce76c5016b465b6f81448ce50c7f62906d7d076f7c6e9595ce5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St Hilda Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
62e4d9adb460a2832292ff9e5d108c7daa55f86c83e762b6f4d3f7549fcc3642,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
