Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
60de32b44f4ddbcbf0fc49babefe98ff9871a66f1675512c52becf13b3dc381a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
36d95a2c3a80f35170bfb5df83ca13a763b4772b8962273315ce7d592e7e7666,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
b57c7c97b97e90e3ea4edd91f94228b3cd3c263e425fee3d703e717d503b5385,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
01c92294a36988739fb669e1fe089e571ac80ad52fa5876d477555cd45bd5f46,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
87ff75007b181887b0c61deb0d633bd9fed51c24beca3f4909afb5e7335f2ae6,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Bicycle theft,Unable to prosecute suspect,
da75ad88930edbbcbeb417b9b7ed75377f04a652e5fd3694cd269a4e8c29563d,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
c3419ad52e120976daece9d10f6b769a19b225f8011e927a642030f195cdfb68,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a8957dc43873406e7ac79d6f4217a93d946545f7cc3417b3fca5e488a0b1ffd,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Under investigation,
718ddf2d66187f8cfbd7310337c06ac1c7247395aaf68ac1ed37e766d7ed1536,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
bc0029044f8c68dbc363d38710bc8b687b31c7c80717866431db3f8f9fa07bbc,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
c638b645c529df9a85142097cacb2601bcd95825d38fd16abb0ac7928f45185c,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
72c45b124d87ec8eba44c6c8a02604d241992ea251e7e579252372ace946e188,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
c4987ca1bafe82deffe6dcb9c4b8db0f43518c6f2894dc02d217ffab487f22ac,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
5a4bb19d3d0071c1c4042c45c5d58d42be05045f1517c2433b662ac646da3fbd,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Vehicle crime,Awaiting court outcome,
55904ff62fbc2e4508413dd9ae1482576e60c9a1a1dbd8eb30d516890cf93db3,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
3d1cc09b2e2b3a5486cc57cfa862f7eef878feb539a7fe868b119060379a4150,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
3185c3bc5192a111779dcfece084701651bbc880a8733cc86b5365c33cc73a2e,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
5e7b4dbf9e53ce61f2ee86b06b348ebaf8958ddf4213ec1266f4911380a92651,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
9a10180e2bbef58e82df4d0a893d31a09794bd27214e9f52161dd5495c867a59,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
c821d6c4ebfc62ce6df311084ba8ddfdbe98b3328c14ddd11a154140cef14297,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
80bd26bd4fd3b66f49f2b1fed759e49caa5c6cca4dc16aea4dc02c1b71f64c97,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
926606b55350f4a35ff629c2c675cfd098e340cb23d192b4a609fbbe81db122a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
122b6709d01e7b5b72e1e61ec3b1385df756202695a513e4681366a5dd6f8eec,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Burglary,Unable to prosecute suspect,
93ef7e36c5eb0a6778d4db2a55a4b0e7853c2695e097f6b945ab6f198d021ef4,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9df83a033c1377d68c38c7cbf1435f8d97c0bc6683cf91e8224607011a873586,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Under investigation,
d1834ac791e16abbb676e191141cc439b5dc96e57bf164fb1a111bd0babc550b,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095768,51.924129,On or near Rivelands Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
